,Well,Batch,CFUs/mL,Strain,Carbon source,Replicate
2916,C9,7,1200000000.0,Oa,Inosine5x,3.0
2917,C10,7,,Oa,Inosine0.02x,1.0
2918,C11,7,,Oa,Inosine0.02x,2.0
2919,C12,7,40000.0,Oa,Inosine0.02x,3.0
2920,D1,7,100000000.0,Oa,L-Glutamate,1.0
2921,D2,7,60000000.0,Oa,L-Glutamate,2.0
2922,D3,7,180000000.0,Oa,L-Glutamate,3.0
2923,D4,7,1600000000.0,Oa,L-Glutamate+vits,1.0
2924,D5,7,800000000.0,Oa,L-Glutamate+vits,2.0
2925,D6,7,600000000.0,Oa,L-Glutamate+vits,3.0
2926,D7,7,1000000000.0,Oa,L-Glutamate5x,1.0
2927,D8,7,1000000000.0,Oa,L-Glutamate5x,2.0
2928,D9,7,3000000000.0,Oa,L-Glutamate5x,3.0
2929,D10,7,1200000.0,Oa,L-Glutamate0.02x,1.0
2930,D11,7,1800000.0,Oa,L-Glutamate0.02x,2.0
2931,D12,7,3200000.0,Oa,L-Glutamate0.02x,3.0
2932,E1,7,3000000000.0,Oa,L-Histidine,1.0
2933,E2,7,2200000000.0,Oa,L-Histidine,2.0
2934,E3,7,800000000.0,Oa,L-Histidine,3.0
2935,E4,7,3000000000.0,Oa,L-Histidine+vits,1.0
2936,E5,7,5000000000.0,Oa,L-Histidine+vits,2.0
2937,E6,7,4600000000.0,Oa,L-Histidine+vits,3.0
2938,E7,7,3600000000.0,Oa,L-Histidine5x,1.0
2939,E8,7,5000000000.0,Oa,L-Histidine5x,2.0
2940,E9,7,6200000000.0,Oa,L-Histidine5x,3.0
2941,E10,7,220000.0,Oa,L-Histidine0.02x,1.0
2942,E11,7,40000.0,Oa,L-Histidine0.02x,2.0
2943,E12,7,240000.0,Oa,L-Histidine0.02x,3.0
2944,F1,7,160000000.0,Oa,Malate,1.0
2945,F2,7,100000000.0,Oa,Malate,2.0
2946,F3,7,280000000.0,Oa,Malate,3.0
2947,F4,7,380000000.0,Oa,Malate+vits,1.0
2948,F5,7,600000000.0,Oa,Malate+vits,2.0
2949,F6,7,340000000.0,Oa,Malate+vits,3.0
2950,F7,7,1100000000.0,Oa,Malate5x,1.0
2951,F8,7,1000000000.0,Oa,Malate5x,2.0
2952,F9,7,800000000.0,Oa,Malate5x,3.0
2953,F10,7,40000.0,Oa,Malate0.02x,1.0
2954,F11,7,8000.0,Oa,Malate0.02x,2.0
2955,F12,7,4000.0,Oa,Malate0.02x,3.0
2956,G1,7,24000000.0,Oa,Ribose,1.0
2957,G2,7,18000000.0,Oa,Ribose,2.0
2958,G3,7,12000000.0,Oa,Ribose,3.0
2959,G4,7,20000000.0,Oa,Ribose+vits,1.0
2960,G5,7,30000000.0,Oa,Ribose+vits,2.0
2961,G6,7,18000000.0,Oa,Ribose+vits,3.0
2962,G7,7,,Oa,Ribose5x,1.0
2963,G8,7,20000000.0,Oa,Ribose5x,2.0
2964,G9,7,20000000.0,Oa,Ribose5x,3.0
2965,G10,7,80000.0,Oa,Ribose0.02x,1.0
2966,G11,7,200000.0,Oa,Ribose0.02x,2.0
2967,G12,7,200000.0,Oa,Ribose0.02x,3.0
2968,H1,7,20000.0,Oa,No CS,1.0
2969,H2,7,4000.0,Oa,No CS,2.0
2970,H3,7,3200.0,Oa,No CS,3.0
2971,H4,7,20000000.0,Oa,Vits control,1.0
2972,H5,7,10000000.0,Oa,Vits control,2.0
2973,H6,7,16000000.0,Oa,Vits control,3.0
2974,H7,7,400000000.0,Oa,TSB,1.0
2975,H8,7,600000000.0,Oa,TSB,2.0
2976,H9,7,200000000.0,Oa,TSB,3.0
2977,H10,7,,Oa,LB,1.0
2978,H11,7,1000000.0,Oa,LB,2.0
2979,H12,7,20000000.0,Oa,LB,3.0
2980,A1,8,60000000.0,Oa,Acetate,1.0
2981,A2,8,120000000.0,Oa,Acetate,2.0
2982,A3,8,180000000.0,Oa,Acetate,3.0
2983,A4,8,1400000000.0,Oa,Acetate+vits,1.0
2984,A5,8,600000000.0,Oa,Acetate+vits,2.0
2985,A6,8,2400000000.0,Oa,Acetate+vits,3.0
2986,A7,8,2800000000.0,Oa,Acetate5x,1.0
2987,A8,8,2400000000.0,Oa,Acetate5x,2.0
2988,A9,8,4400000000.0,Oa,Acetate5x,3.0
2989,A10,8,420000.0,Oa,Acetate0.02x,1.0
2990,A11,8,16000.0,Oa,Acetate0.02x,2.0
2991,A12,8,2000000.0,Oa,Acetate0.02x,3.0
2992,B1,8,2600000000.0,Oa,Glutarate,1.0
2993,B2,8,940000000.0,Oa,Glutarate,2.0
2994,B3,8,400000000.0,Oa,Glutarate,3.0
2995,B4,8,160000000.0,Oa,Glutarate+vits,1.0
2996,B5,8,120000000.0,Oa,Glutarate+vits,2.0
2997,B6,8,140000000.0,Oa,Glutarate+vits,3.0
2998,B7,8,6600000000.0,Oa,Glutarate5x,1.0
2999,B8,8,10000000000.0,Oa,Glutarate5x,2.0
3000,B9,8,5800000000.0,Oa,Glutarate5x,3.0
3001,B10,8,10000.0,Oa,Glutarate0.02x,1.0
3002,B11,8,16000.0,Oa,Glutarate0.02x,2.0
3003,B12,8,16000.0,Oa,Glutarate0.02x,3.0
3004,C1,8,400000000.0,Oa,Inosine,1.0
3005,C2,8,600000000.0,Oa,Inosine,2.0
3006,C3,8,800000000.0,Oa,Inosine,3.0
3007,C4,8,1800000000.0,Oa,Inosine+vits,1.0
3008,C5,8,1600000000.0,Oa,Inosine+vits,2.0
3009,C6,8,1200000000.0,Oa,Inosine+vits,3.0
3010,C7,8,1800000000.0,Oa,Inosine5x,1.0
3011,C8,8,800000000.0,Oa,Inosine5x,2.0
3012,C9,8,2000000000.0,Oa,Inosine5x,3.0
3013,C10,8,0.0,Oa,Inosine0.02x,1.0
3014,C11,8,0.0,Oa,Inosine0.02x,2.0
3015,C12,8,40000.0,Oa,Inosine0.02x,3.0
3016,D1,8,12000000.0,Oa,L-Glutamate,1.0
3017,D2,8,100000000.0,Oa,L-Glutamate,2.0
3018,D3,8,12000000.0,Oa,L-Glutamate,3.0
3019,D4,8,780000000.0,Oa,L-Glutamate+vits,1.0
3020,D5,8,1200000000.0,Oa,L-Glutamate+vits,2.0
3021,D6,8,800000000.0,Oa,L-Glutamate+vits,3.0
3022,D7,8,1600000000.0,Oa,L-Glutamate5x,1.0
3023,D8,8,800000000.0,Oa,L-Glutamate5x,2.0
3024,D9,8,,Oa,L-Glutamate5x,3.0
3025,D10,8,1400000.0,Oa,L-Glutamate0.02x,1.0
3026,D11,8,3000000.0,Oa,L-Glutamate0.02x,2.0
3027,D12,8,4000000.0,Oa,L-Glutamate0.02x,3.0
3028,E1,8,3400000000.0,Oa,L-Histidine,1.0
3029,E2,8,1600000000.0,Oa,L-Histidine,2.0
3030,E3,8,800000000.0,Oa,L-Histidine,3.0
3031,E4,8,1800000000.0,Oa,L-Histidine+vits,1.0
3032,E5,8,6000000000.0,Oa,L-Histidine+vits,2.0
3033,E6,8,8800000000.0,Oa,L-Histidine+vits,3.0
3034,E7,8,3600000000.0,Oa,L-Histidine5x,1.0
3035,E8,8,4400000000.0,Oa,L-Histidine5x,2.0
3036,E9,8,5000000000.0,Oa,L-Histidine5x,3.0
3037,E10,8,220000.0,Oa,L-Histidine0.02x,1.0
3038,E11,8,440000.0,Oa,L-Histidine0.02x,2.0
3039,E12,8,160000.0,Oa,L-Histidine0.02x,3.0
3040,F1,8,400000000.0,Oa,Malate,1.0
3041,F2,8,280000000.0,Oa,Malate,2.0
3042,F3,8,300000000.0,Oa,Malate,3.0
3043,F4,8,540000000.0,Oa,Malate+vits,1.0
3044,F5,8,420000000.0,Oa,Malate+vits,2.0
3045,F6,8,480000000.0,Oa,Malate+vits,3.0
3046,F7,8,1800000000.0,Oa,Malate5x,1.0
3047,F8,8,2400000000.0,Oa,Malate5x,2.0
3048,F9,8,2200000000.0,Oa,Malate5x,3.0
3049,F10,8,40000.0,Oa,Malate0.02x,1.0
3050,F11,8,8000.0,Oa,Malate0.02x,2.0
3051,F12,8,160000.0,Oa,Malate0.02x,3.0
3052,G1,8,26000000.0,Oa,Ribose,1.0
3053,G2,8,12000000.0,Oa,Ribose,2.0
3054,G3,8,22000000.0,Oa,Ribose,3.0
3055,G4,8,42000000.0,Oa,Ribose+vits,1.0
3056,G5,8,38000000.0,Oa,Ribose+vits,2.0
3057,G6,8,34000000.0,Oa,Ribose+vits,3.0
3058,G7,8,20000000.0,Oa,Ribose5x,1.0
3059,G8,8,0.0,Oa,Ribose5x,2.0
3060,G9,8,140000000.0,Oa,Ribose5x,3.0
3061,G10,8,40000.0,Oa,Ribose0.02x,1.0
3062,G11,8,400000.0,Oa,Ribose0.02x,2.0
3063,G12,8,800000.0,Oa,Ribose0.02x,3.0
3064,H1,8,7400.0,Oa,No CS,1.0
3065,H2,8,22000.0,Oa,No CS,2.0
3066,H3,8,3000.0,Oa,No CS,3.0
3067,H4,8,12000000.0,Oa,Vits control,1.0
3068,H5,8,12000000.0,Oa,Vits control,2.0
3069,H6,8,18000000.0,Oa,Vits control,3.0
3070,H7,8,400000000.0,Oa,TSB,1.0
3071,H8,8,600000000.0,Oa,TSB,2.0
3072,H9,8,1200000000.0,Oa,TSB,3.0
3073,H10,8,80000000.0,Oa,LB,1.0
3074,H11,8,580000.0,Oa,LB,2.0
3075,H12,8,9200000.0,Oa,LB,3.0
