,Metabolite ID,Name,InChI,CID,IUPAC_name,Molecular_formula,Molecular_weight,Isomeric_smiles,Canonical_smiles,Charge,abbrv,CompoundID,Class,Direct_parent,Kingdom,Subclass,Superclass,Defined class
421,ddcacoa,Dodecanoyl-CoA (n-C12:0CoA),YMCXGHLSVALICC-GMHMEAMDSA-J,25113193,"[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-2-[[[[(3R)-4-[[3-(2-dodecanoylsulfanylethylamino)-3-oxopropyl]amino]-3-hydroxy-2,2-dimethyl-4-oxobutoxy]-oxidophosphoryl]oxy-oxidophosphoryl]oxymethyl]-4-hydroxyoxolan-3-yl] phosphate",C33H54N7O17P3S-4,945.8,CCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])O,CCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])O,-4.0,ddcacoa,Dodecanoyl-CoA (n-C12:0CoA),Fatty Acyls,"2,3,4-saturated fatty acyl CoAs",Organic compounds,Fatty acyl thioesters,Lipids and lipid-like molecules,Other
422,coa,Coenzyme A,RGJOEKWQDUBAIZ-IBOSZNHHSA-J,25113190,"[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-4-hydroxy-2-[[[[(3R)-3-hydroxy-2,2-dimethyl-4-oxo-4-[[3-oxo-3-(2-sulfanylethylamino)propyl]amino]butoxy]-oxidophosphoryl]oxy-oxidophosphoryl]oxymethyl]oxolan-3-yl] phosphate",C21H32N7O16P3S-4,763.5,CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])[C@H](C(=O)NCCC(=O)NCCS)O,CC(C)(COP(=O)([O-])OP(=O)([O-])OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])C(C(=O)NCCC(=O)NCCS)O,-4.0,coa,Coenzyme A,Purine nucleotides,Coenzyme A and derivatives,Organic compounds,Purine ribonucleotides,"Nucleosides, nucleotides, and analogues",Other
423,q8h2,Ubiquinol-8,LOJUQFSPYHMHEO-SGHXUWJISA-N,25074411,"2,3-dimethoxy-5-methyl-6-[(2E,6E,10E,14E,18E,22E,26E)-3,7,11,15,19,23,27,31-octamethyldotriaconta-2,6,10,14,18,22,26,30-octaenyl]benzene-1,4-diol",C49H76O4,729.1,CC1=C(C(=C(C(=C1O)OC)OC)O)C/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CCC=C(C)C,CC1=C(C(=C(C(=C1O)OC)OC)O)CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C,0.0,q8h2,Ubiquinol-8,Prenol lipids,Polyprenyl quinols,Organic compounds,Quinone and hydroquinone lipids,Lipids and lipid-like molecules,Other
424,4c2me,4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol,YFAUKWZNPVBCFF-XHIBXCGHSA-L,24970669,"[[(2R,3S,4R,5R)-5-(4-amino-2-oxopyrimidin-1-yl)-3,4-dihydroxyoxolan-2-yl]methoxy-oxidophosphoryl] [(2R,3S)-2,3,4-trihydroxy-3-methylbutyl] phosphate",C14H23N3O14P2-2,519.29,C[C@](CO)([C@@H](COP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=CC(=NC2=O)N)O)O)O)O,CC(CO)(C(COP(=O)([O-])OP(=O)([O-])OCC1C(C(C(O1)N2C=CC(=NC2=O)N)O)O)O)O,-2.0,4c2me,4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol,Pyrimidine nucleotides,Pyrimidine ribonucleoside diphosphates,Organic compounds,Pyrimidine ribonucleotides,"Nucleosides, nucleotides, and analogues",Other
425,5dpmev, R  5 Diphosphomevalonate C6H10O10P2,SIGQQUBJQXSAMW-ZCFIWIBFSA-J,24916915,(3R)-3-hydroxy-3-methyl-5-[oxido(phosphonatooxy)phosphoryl]oxypentanoate,C6H10O10P2-4,304.08,C[C@@](CCOP(=O)([O-])OP(=O)([O-])[O-])(CC(=O)[O-])O,CC(CCOP(=O)([O-])OP(=O)([O-])[O-])(CC(=O)[O-])O,-4.0,5dpmev, R  5 Diphosphomevalonate C6H10O10P2,Organic oxoanionic compounds,Organic pyrophosphates,Organic compounds,Organic pyrophosphates,Organic oxygen compounds,Other
426,2pglyc,2-Phosphoglycolate,ASCFNMCAHFUBCO-UHFFFAOYSA-K,24916760,2-phosphonatooxyacetate,C2H2O6P-3,153.01,C(C(=O)[O-])OP(=O)([O-])[O-],C(C(=O)[O-])OP(=O)([O-])[O-],-3.0,2pglyc,2-Phosphoglycolate,Organic phosphoric acids and derivatives,Alkyl phosphates,Organic compounds,Phosphate esters,Organic acids and derivatives,Other
427,lys__L,L-Lysine,KDXKERNSBIXSRK-YFKPBYRVSA-O,24848423,[(1S)-5-amino-1-carboxypentyl]azanium,C6H15N2O2+,147.20,C(CCN)C[C@@H](C(=O)O)[NH3+],C(CCN)CC(C(=O)O)[NH3+],1.0,lys__L,L-Lysine,Carboxylic acids and derivatives,Alpha amino acids,Organic compounds,"Amino acids, peptides, and analogues",Organic acids and derivatives,Amino acids
428,1agpe120,1-Acyl-sn-glycero-3-phosphoethanolamine (n-C12:0),IZDRGPDUDLWAGR-UHFFFAOYSA-N,24802261,[3-[2-aminoethoxy(hydroxy)phosphoryl]oxy-2-hydroxypropyl] dodecanoate,C17H36NO7P,397.4,CCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)O,CCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)O,0.0,1agpe120,1-Acyl-sn-glycero-3-phosphoethanolamine (n-C12:0),Glycerophospholipids,1-acyl-sn-glycero-3-phosphoethanolamines,Organic compounds,Glycerophosphoethanolamines,Lipids and lipid-like molecules,Other
429,5dglcn,5-Dehydro-D-gluconate,IZSRJDGCGRAUAR-MROZADKFSA-M,24802254,"(2R,3S,4S)-2,3,4,6-tetrahydroxy-5-oxohexanoate",C6H9O7-,193.13,C(C(=O)[C@H]([C@@H]([C@H](C(=O)[O-])O)O)O)O,C(C(=O)C(C(C(C(=O)[O-])O)O)O)O,-1.0,5dglcn,5-Dehydro-D-gluconate,Hydroxy acids and derivatives,Medium-chain hydroxy acids and derivatives,Organic compounds,Medium-chain hydroxy acids and derivatives,Organic acids and derivatives,Keto / hydroxy acids
430,rhcys,S-Ribosyl-L-homocysteine,IQFWYNFDWRYSRA-BLELIYKESA-N,24798681,"(2S)-2-amino-4-[[(2S,3S,4R)-3,4,5-trihydroxyoxolan-2-yl]methylsulfanyl]butanoic acid",C9H17NO6S,267.30,C(CSC[C@@H]1[C@H]([C@H](C(O1)O)O)O)[C@@H](C(=O)O)N,C(CSCC1C(C(C(O1)O)O)O)C(C(=O)O)N,0.0,rhcys,S-Ribosyl-L-homocysteine,Organooxygen compounds,Pentoses,Organic compounds,Carbohydrates and carbohydrate conjugates,Organic oxygen compounds,Organooxygen compounds
431,g3p,Glyceraldehyde 3-phosphate,LXJXRIRHZLFYRP-VKHMYHEASA-L,24794350,[(2R)-2-hydroxy-3-oxopropyl] phosphate,C3H5O6P-2,168.04,C([C@H](C=O)O)OP(=O)([O-])[O-],C(C(C=O)O)OP(=O)([O-])[O-],-2.0,g3p,Glyceraldehyde 3-phosphate,Organooxygen compounds,Glyceraldehyde-3-phosphates,Organic compounds,Carbohydrates and carbohydrate conjugates,Organic oxygen compounds,Organooxygen compounds
432,pdx5p,Pyridoxine 5'-phosphate,WHOMFKWHIQZTHY-UHFFFAOYSA-L,24794348,[5-hydroxy-4-(hydroxymethyl)-6-methylpyridin-3-yl]methyl phosphate,C8H10NO6P-2,247.14,CC1=NC=C(C(=C1O)CO)COP(=O)([O-])[O-],CC1=NC=C(C(=C1O)CO)COP(=O)([O-])[O-],-2.0,pdx5p,Pyridoxine 5'-phosphate,Pyridines and derivatives,Pyridoxine-5'-phosphates,Organic compounds,Pyridoxines,Organoheterocyclic compounds,Other
433,uamr,UDP-N-acetylmuramate,NQBRVZNDBBMBLJ-MQTLHLSBSA-K,24772978,"(2R)-2-[(2R,3R,4R,5S,6R)-3-acetamido-2-[[[(2R,3S,4R,5R)-5-(2,4-dioxopyrimidin-1-yl)-3,4-dihydroxyoxolan-2-yl]methoxy-oxidophosphoryl]oxy-oxidophosphoryl]oxy-5-hydroxy-6-(hydroxymethyl)oxan-4-yl]oxypropanoate",C20H28N3O19P2-3,676.4,C[C@H](C(=O)[O-])O[C@@H]1[C@H]([C@H](O[C@@H]([C@H]1O)CO)OP(=O)([O-])OP(=O)([O-])OC[C@@H]2[C@H]([C@H]([C@@H](O2)N3C=CC(=O)NC3=O)O)O)NC(=O)C,CC(C(=O)[O-])OC1C(C(OC(C1O)CO)OP(=O)([O-])OP(=O)([O-])OCC2C(C(C(O2)N3C=CC(=O)NC3=O)O)O)NC(=O)C,-3.0,uamr,UDP-N-acetylmuramate,Pyrimidine nucleotides,Pyrimidine nucleotide sugars,Organic compounds,Pyrimidine nucleotide sugars,"Nucleosides, nucleotides, and analogues",Other
434,dkdi,"D-2,3-Diketo 4-deoxy-epi-inositol",SHFQRUVRUBHHRE-CJPQEGFPSA-N,24771766,"(3R,4S,5R)-3,4,5-trihydroxycyclohexane-1,2-dione",C6H8O5,160.12,C1[C@H]([C@@H]([C@H](C(=O)C1=O)O)O)O,C1C(C(C(C(=O)C1=O)O)O)O,,dkdi,"D-2,3-Diketo 4-deoxy-epi-inositol",Organooxygen compounds,Cyclitols and derivatives,Organic compounds,Alcohols and polyols,Organic oxygen compounds,Organooxygen compounds
435,amet,S-Adenosyl-L-methionine,MEFKEPWMEQBLKI-AIRLBKTGSA-O,24762165,"(2S)-4-[[(2S,3S,4R,5R)-5-(6-aminopurin-9-yl)-3,4-dihydroxyoxolan-2-yl]methyl-methylsulfonio]-2-azaniumylbutanoate",C15H23N6O5S+,399.4,C[S+](CC[C@@H](C(=O)[O-])[NH3+])C[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)O,C[S+](CCC(C(=O)[O-])[NH3+])CC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)O,1.0,amet,S-Adenosyl-L-methionine,5'-deoxyribonucleosides,5'-deoxy-5'-thionucleosides,Organic compounds,5'-deoxy-5'-thionucleosides,"Nucleosides, nucleotides, and analogues",Other
436,ggbutal,Gamma-glutamyl-gamma-butyraldehyde,JZNLEPLZUABCSQ-ZETCQYMHSA-N,23724544,(2S)-2-amino-5-oxo-5-(4-oxobutylamino)pentanoic acid,C9H16N2O4,216.23,C(CC=O)CNC(=O)CC[C@@H](C(=O)O)N,C(CC=O)CNC(=O)CCC(C(=O)O)N,0.0,ggbutal,Gamma-glutamyl-gamma-butyraldehyde,Carboxylic acids and derivatives,Alpha amino acids,Organic compounds,"Amino acids, peptides, and analogues",Organic acids and derivatives,Amino acids
437,nmn,NMN C11H14N2O8P,DAYLJWODMCOQEW-TURQNECASA-M,23617374,"[(2R,3S,4R,5R)-5-(3-carbamoylpyridin-1-ium-1-yl)-3,4-dihydroxyoxolan-2-yl]methyl phosphate",C11H14N2O8P-,333.21,C1=CC(=C[N+](=C1)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)([O-])[O-])O)O)C(=O)N,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])[O-])O)O)C(=O)N,-1.0,nmn,NMN C11H14N2O8P,Pyridine nucleotides,Nicotinamide nucleotides,Organic compounds,Nicotinamide nucleotides,"Nucleosides, nucleotides, and analogues",Other
438,r1p,Alpha-D-Ribose 1-phosphate,YXJDFQJKERBOBM-TXICZTDVSA-L,23615443,"[(2R,3R,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl] phosphate",C5H9O8P-2,228.09,C([C@@H]1[C@H]([C@H]([C@H](O1)OP(=O)([O-])[O-])O)O)O,C(C1C(C(C(O1)OP(=O)([O-])[O-])O)O)O,-2.0,r1p,Alpha-D-Ribose 1-phosphate,Organooxygen compounds,Pentoses,Organic compounds,Carbohydrates and carbohydrate conjugates,Organic oxygen compounds,Organooxygen compounds
439,pqq,Pyrroloquinoline-quinone,MMXZSJMASHPLLR-UHFFFAOYSA-K,23615439,"4,5-dioxo-1H-pyrrolo[2,3-f]quinoline-2,7,9-tricarboxylate",C14H3N2O8-3,327.18,C1=C(C2=C(C(=O)C(=O)C3=C2NC(=C3)C(=O)[O-])N=C1C(=O)[O-])C(=O)[O-],C1=C(C2=C(C(=O)C(=O)C3=C2NC(=C3)C(=O)[O-])N=C1C(=O)[O-])C(=O)[O-],-4.0,pqq,Pyrroloquinoline-quinone,Quinolines and derivatives,Pyrroloquinoline quinones,Organic compounds,Pyrroloquinolines,Organoheterocyclic compounds,Other
440,xu5p__L,L-Xylulose 5-phosphate,FNZLKVNUWIIPSJ-WHFBIAKZSA-L,23615403,"[(2S,3R)-2,3,5-trihydroxy-4-oxopentyl] phosphate",C5H9O8P-2,228.09,C([C@@H]([C@H](C(=O)CO)O)O)OP(=O)([O-])[O-],C(C(C(C(=O)CO)O)O)OP(=O)([O-])[O-],-2.0,xu5p__L,L-Xylulose 5-phosphate,Organooxygen compounds,Pentose phosphates,Organic compounds,Carbohydrates and carbohydrate conjugates,Organic oxygen compounds,Organooxygen compounds
441,23dhmb,"(R)-2,3-Dihydroxy-3-methylbutanoate",JTEYKUFKXGDTEU-VKHMYHEASA-M,23615351,"(2R)-2,3-dihydroxy-3-methylbutanoate",C5H9O4-,133.12,CC(C)([C@H](C(=O)[O-])O)O,CC(C)(C(C(=O)[O-])O)O,-1.0,23dhmb,"(R)-2,3-Dihydroxy-3-methylbutanoate",Fatty Acyls,Hydroxy fatty acids,Organic compounds,Fatty acids and conjugates,Lipids and lipid-like molecules,Other
442,2dr5p,2-Deoxy-D-ribose 5-phosphate,ALQNUOMIEBHXQG-CRCLSJGQSA-L,23615346,"[(2R,3S)-2,3-dihydroxy-5-oxopentyl] phosphate",C5H9O7P-2,212.09,C(C=O)[C@@H]([C@@H](COP(=O)([O-])[O-])O)O,C(C=O)C(C(COP(=O)([O-])[O-])O)O,-2.0,2dr5p,2-Deoxy-D-ribose 5-phosphate,Organooxygen compounds,Beta-hydroxy aldehydes,Organic compounds,Carbonyl compounds,Organic oxygen compounds,Organooxygen compounds
443,mnl1p,D-Mannitol 1-phosphate,GACTWZZMVMUKNG-KVTDHHQDSA-L,23615341,"[(2R,3R,4R,5R)-2,3,4,5,6-pentahydroxyhexyl] phosphate",C6H13O9P-2,260.14,C([C@H]([C@H]([C@@H]([C@@H](COP(=O)([O-])[O-])O)O)O)O)O,C(C(C(C(C(COP(=O)([O-])[O-])O)O)O)O)O,-2.0,mnl1p,D-Mannitol 1-phosphate,Organooxygen compounds,Monosaccharide phosphates,Organic compounds,Carbohydrates and carbohydrate conjugates,Organic oxygen compounds,Organooxygen compounds
444,4h2kpi,4-Hydroxy-2-ketopimelate,HNOAJOYERZTSNK-UHFFFAOYSA-L,23615324,4-hydroxy-2-oxoheptanedioate,C7H8O6-2,188.13,C(CC(=O)[O-])C(CC(=O)C(=O)[O-])O,C(CC(=O)[O-])C(CC(=O)C(=O)[O-])O,,4h2kpi,4-Hydroxy-2-ketopimelate,Keto acids and derivatives,Medium-chain keto acids and derivatives,Organic compounds,Medium-chain keto acids and derivatives,Organic acids and derivatives,Keto / hydroxy acids
445,mucl,Mucolactone,HPEKPJGPWNSAAV-UHFFFAOYSA-M,23615314,2-(5-oxo-2H-furan-2-yl)acetate,C6H5O4-,141.10,C1=CC(=O)OC1CC(=O)[O-],C1=CC(=O)OC1CC(=O)[O-],,mucl,Mucolactone,Dihydrofurans,Butenolides,Organic compounds,Furanones,Organoheterocyclic compounds,Other
446,micit,Methylisocitrate,HHKPKXCSHMJWCF-WVBDSBKLSA-K,23615311,"(2S,3R)-3-hydroxybutane-1,2,3-tricarboxylate",C7H7O7-3,203.13,C[C@@]([C@H](CC(=O)[O-])C(=O)[O-])(C(=O)[O-])O,CC(C(CC(=O)[O-])C(=O)[O-])(C(=O)[O-])O,-3.0,micit,Methylisocitrate,Carboxylic acids and derivatives,Tricarboxylic acids and derivatives,Organic compounds,Tricarboxylic acids and derivatives,Organic acids and derivatives,Carboxylic acids
447,2mcacn,Cis-2-Methylaconitate,NUZLRKBHOBPTQV-ARJAWSKDSA-K,23615274,"(Z)-but-2-ene-1,2,3-tricarboxylate",C7H5O6-3,185.11,C/C(=C(\CC(=O)[O-])/C(=O)[O-])/C(=O)[O-],CC(=C(CC(=O)[O-])C(=O)[O-])C(=O)[O-],-3.0,2mcacn,Cis-2-Methylaconitate,Carboxylic acids and derivatives,Tricarboxylic acids and derivatives,Organic compounds,Tricarboxylic acids and derivatives,Organic acids and derivatives,Carboxylic acids
448,urdglyc,(-)-Ureidoglycolate,NWZYYCVIOKVTII-SFOWXEAESA-M,23615273,(2S)-2-(carbamoylamino)-2-hydroxyacetate,C3H5N2O4-,133.08,[C@H](C(=O)[O-])(NC(=O)N)O,C(C(=O)[O-])(NC(=O)N)O,-1.0,urdglyc,(-)-Ureidoglycolate,Carboxylic acids and derivatives,N-carbamoyl-alpha amino acids,Organic compounds,"Amino acids, peptides, and analogues",Organic acids and derivatives,Amino acids
449,5mdru1p,5-Methylthio-5-deoxy-D-ribulose 1-phosphate,CNSJRYUMVMWNMC-RITPCOANSA-L,23615271,"[(3R,4S)-3,4-dihydroxy-5-methylsulfanyl-2-oxopentyl] phosphate",C6H11O7PS-2,258.19,CSC[C@H]([C@H](C(=O)COP(=O)([O-])[O-])O)O,CSCC(C(C(=O)COP(=O)([O-])[O-])O)O,-2.0,5mdru1p,5-Methylthio-5-deoxy-D-ribulose 1-phosphate,Organooxygen compounds,Glycerone phosphates,Organic compounds,Carbonyl compounds,Organic oxygen compounds,Organooxygen compounds
450,all6p,D-Allose 6-phosphate,VFRROHXSMXFLSN-BGPJRJDNSA-L,23615232,"[(2R,3R,4R,5R)-2,3,4,5-tetrahydroxy-6-oxohexyl] phosphate",C6H11O9P-2,258.12,C([C@H]([C@H]([C@H]([C@H](C=O)O)O)O)O)OP(=O)([O-])[O-],C(C(C(C(C(C=O)O)O)O)O)OP(=O)([O-])[O-],-2.0,all6p,D-Allose 6-phosphate,Organooxygen compounds,Monosaccharide phosphates,Organic compounds,Carbohydrates and carbohydrate conjugates,Organic oxygen compounds,Organooxygen compounds
451,5odhf2a,"5-Oxo-4,5-dihydrofuran-2-acetate",ZPEHSARSWGDCEX-UHFFFAOYSA-M,23615198,2-(2-oxo-3H-furan-5-yl)acetate,C6H5O4-,141.10,C1C=C(OC1=O)CC(=O)[O-],C1C=C(OC1=O)CC(=O)[O-],-1.0,5odhf2a,"5-Oxo-4,5-dihydrofuran-2-acetate",Carboxylic acids and derivatives,Dicarboxylic acids and derivatives,Organic compounds,Dicarboxylic acids and derivatives,Organic acids and derivatives,Carboxylic acids
452,pap,"Adenosine 3',5'-bisphosphate",WHTCPDAXWFLDIH-KQYNXXCUSA-J,23615194,"[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-4-hydroxy-2-(phosphonatooxymethyl)oxolan-3-yl] phosphate",C10H11N5O10P2-4,423.17,C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)([O-])[O-])OP(=O)([O-])[O-])O)N,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)([O-])[O-])OP(=O)([O-])[O-])O)N,-4.0,pap,"Adenosine 3',5'-bisphosphate",Purine nucleotides,"Purine ribonucleoside 3',5'-bisphosphates",Organic compounds,Purine ribonucleotides,"Nucleosides, nucleotides, and analogues",Other
453,2oxoadp,2 Oxoadipate C6H6O5,FGSBNBBHOZHUBO-UHFFFAOYSA-L,23615192,2-oxohexanedioate,C6H6O5-2,158.11,C(CC(=O)C(=O)[O-])CC(=O)[O-],C(CC(=O)C(=O)[O-])CC(=O)[O-],-2.0,2oxoadp,2 Oxoadipate C6H6O5,Keto acids and derivatives,Medium-chain keto acids and derivatives,Organic compounds,Medium-chain keto acids and derivatives,Organic acids and derivatives,Keto / hydroxy acids
454,thm,Thiamin,MYVIATVLJGTBFV-UHFFFAOYSA-M,23423984,"2-[3-[(4-amino-2-methylpyrimidin-5-yl)methyl]-4-methyl-1,3-thiazol-3-ium-5-yl]ethanol;chloride",C12H17ClN4OS,300.81,CC1=C(SC=[N+]1CC2=CN=C(N=C2N)C)CCO.[Cl-],CC1=C(SC=[N+]1CC2=CN=C(N=C2N)C)CCO.[Cl-],1.0,thm,Thiamin,Diazines,Thiamines,Organic compounds,Pyrimidines and pyrimidine derivatives,Organoheterocyclic compounds,Other
455,xmp,Xanthosine 5'-phosphate,DCTLYFZHFGENCW-UUOKFMHZSA-L,23421208,"[(2R,3S,4R,5R)-5-(2,6-dioxo-3H-purin-9-yl)-3,4-dihydroxyoxolan-2-yl]methyl phosphate",C10H11N4O9P-2,362.19,C1=NC2=C(N1[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)([O-])[O-])O)O)NC(=O)NC2=O,C1=NC2=C(N1C3C(C(C(O3)COP(=O)([O-])[O-])O)O)NC(=O)NC2=O,-2.0,xmp,Xanthosine 5'-phosphate,Purine nucleotides,Purine ribonucleoside monophosphates,Organic compounds,Purine ribonucleotides,"Nucleosides, nucleotides, and analogues",Other
456,3ump,3  UMP C9H11N2O9P,FOGRQMPFHUHIGU-XVFCMESISA-L,23421206,"[(2R,3S,4R,5R)-5-(2,4-dioxopyrimidin-1-yl)-4-hydroxy-2-(hydroxymethyl)oxolan-3-yl] phosphate",C9H11N2O9P-2,322.17,C1=CN(C(=O)NC1=O)[C@H]2[C@@H]([C@@H]([C@H](O2)CO)OP(=O)([O-])[O-])O,C1=CN(C(=O)NC1=O)C2C(C(C(O2)CO)OP(=O)([O-])[O-])O,-2.0,3ump,3  UMP C9H11N2O9P,Ribonucleoside 3'-phosphates,Ribonucleoside 3'-phosphates,Organic compounds,,"Nucleosides, nucleotides, and analogues",Other
457,man6p,D-Mannose 6-phosphate,NBSCHQHZLSJFNQ-QTVWNMPRSA-L,23421200,"[(2R,3S,4S,5S)-3,4,5,6-tetrahydroxyoxan-2-yl]methyl phosphate",C6H11O9P-2,258.12,C([C@@H]1[C@H]([C@@H]([C@@H](C(O1)O)O)O)O)OP(=O)([O-])[O-],C(C1C(C(C(C(O1)O)O)O)O)OP(=O)([O-])[O-],-2.0,man6p,D-Mannose 6-phosphate,Organooxygen compounds,Hexose phosphates,Organic compounds,Carbohydrates and carbohydrate conjugates,Organic oxygen compounds,Organooxygen compounds
458,g6p,D-Glucose 6-phosphate,NBSCHQHZLSJFNQ-GASJEMHNSA-L,23421199,"[(2R,3S,4S,5R)-3,4,5,6-tetrahydroxyoxan-2-yl]methyl phosphate",C6H11O9P-2,258.12,C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)OP(=O)([O-])[O-],C(C1C(C(C(C(O1)O)O)O)O)OP(=O)([O-])[O-],-2.0,g6p,D-Glucose 6-phosphate,Organooxygen compounds,Hexose phosphates,Organic compounds,Carbohydrates and carbohydrate conjugates,Organic oxygen compounds,Organooxygen compounds
459,g1p,D-Glucose 1-phosphate,HXXFSFRBOHSIMQ-GASJEMHNSA-L,23421198,"[(3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl] phosphate",C6H11O9P-2,258.12,C([C@@H]1[C@H]([C@@H]([C@H](C(O1)OP(=O)([O-])[O-])O)O)O)O,C(C1C(C(C(C(O1)OP(=O)([O-])[O-])O)O)O)O,-2.0,g1p,D-Glucose 1-phosphate,Organooxygen compounds,Monosaccharide phosphates,Organic compounds,Carbohydrates and carbohydrate conjugates,Organic oxygen compounds,Organooxygen compounds
460,f1p,D-Fructose 1-phosphate,RHKKZBWRNHGJEZ-VRPWFDPXSA-L,23421194,"[(3S,4S,5R)-2,3,4-trihydroxy-5-(hydroxymethyl)oxolan-2-yl]methyl phosphate",C6H11O9P-2,258.12,C([C@@H]1[C@H]([C@@H](C(O1)(COP(=O)([O-])[O-])O)O)O)O,C(C1C(C(C(O1)(COP(=O)([O-])[O-])O)O)O)O,-2.0,f1p,D-Fructose 1-phosphate,Organooxygen compounds,Hexose phosphates,Organic compounds,Carbohydrates and carbohydrate conjugates,Organic oxygen compounds,Organooxygen compounds
461,23ccmp,"2',3'-Cyclic CMP",NMPZCCZXCOMSDQ-XVFCMESISA-M,23421172,"1-[(3aR,4R,6R,6aR)-6-(hydroxymethyl)-2-oxido-2-oxo-3a,4,6,6a-tetrahydrofuro[3,4-d][1,3,2]dioxaphosphol-4-yl]-4-aminopyrimidin-2-one",C9H11N3O7P-,304.17,C1=CN(C(=O)N=C1N)[C@H]2[C@H]3[C@@H]([C@H](O2)CO)OP(=O)(O3)[O-],C1=CN(C(=O)N=C1N)C2C3C(C(O2)CO)OP(=O)(O3)[O-],-1.0,23ccmp,"2',3'-Cyclic CMP",Pyrimidine nucleotides,"2',3'-cyclic pyrimidine nucleotides",Organic compounds,Cyclic pyrimidine nucleotides,"Nucleosides, nucleotides, and analogues",Other
462,23cump,"2',3'-Cyclic UMP",HWDMHJDYMFRXOX-XVFCMESISA-M,23421171,"1-[(3aR,4R,6R,6aR)-6-(hydroxymethyl)-2-oxido-2-oxo-3a,4,6,6a-tetrahydrofuro[3,4-d][1,3,2]dioxaphosphol-4-yl]pyrimidine-2,4-dione",C9H10N2O8P-,305.16,C1=CN(C(=O)NC1=O)[C@H]2[C@H]3[C@@H]([C@H](O2)CO)OP(=O)(O3)[O-],C1=CN(C(=O)NC1=O)C2C3C(C(O2)CO)OP(=O)(O3)[O-],-1.0,23cump,"2',3'-Cyclic UMP",Pyrimidine nucleotides,"2',3'-cyclic pyrimidine nucleotides",Organic compounds,Cyclic pyrimidine nucleotides,"Nucleosides, nucleotides, and analogues",Other
463,dxyl5p,1-deoxy-D-xylulose 5-phosphate,AJPADPZSRRUGHI-RFZPGFLSSA-L,23420274,"[(2R,3S)-2,3-dihydroxy-4-oxopentyl] phosphate",C5H9O7P-2,212.09,CC(=O)[C@H]([C@@H](COP(=O)([O-])[O-])O)O,CC(=O)C(C(COP(=O)([O-])[O-])O)O,-2.0,dxyl5p,1-deoxy-D-xylulose 5-phosphate,Organooxygen compounds,Pentose phosphates,Organic compounds,Carbohydrates and carbohydrate conjugates,Organic oxygen compounds,Organooxygen compounds
464,2dr1p,2-Deoxy-D-ribose 1-phosphate,KBDKAJNTYKVSEK-VPENINKCSA-L,23419734,"[(2R,4S,5R)-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl] phosphate",C5H9O7P-2,212.09,C1[C@@H]([C@H](O[C@@H]1OP(=O)([O-])[O-])CO)O,C1C(C(OC1OP(=O)([O-])[O-])CO)O,-2.0,2dr1p,2-Deoxy-D-ribose 1-phosphate,Organooxygen compounds,Pentoses,Organic compounds,Carbohydrates and carbohydrate conjugates,Organic oxygen compounds,Organooxygen compounds
