

Software Version	3.11.19



Experiment File Path:	C:\Users\Schaerli lab\Documents\Alisson\spent_medium_mannose_2_011024.xpt
Protocol File Path:	



Plate Number	Plate 1
Date	01/10/2024
Time	15:27:33
Reader Type:	Synergy H1
Reader Serial Number:	1710301B
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE (Use plate lid)
Eject plate on completion	
Set Temperature	Setpoint 28°C
	Preheat before moving to next step
Start Kinetic	Runtime 72:00:00 (HH:MM:SS), Interval 0:20:00, 217 Reads
    Shake	Double Orbital: Continuous
	Frequency: 425 cpm (3 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 479,  Emission: 520
	    Optics: Top,  Gain: 100
	Filter Set 2
	    Excitation: 535,  Emission: 574
	    Optics: Top,  Gain: 100
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 579,  Emission: 616
	    Optics: Top,  Gain: 100
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A	SPL1	SPL9	SPL17	SPL25	SPL33	SPL41	SPL49	SPL57	SPL65	SPL73	SPL81	SPL89	Well ID
B	SPL2	SPL10	SPL18	SPL26	SPL34	SPL42	SPL50	SPL58	SPL66	SPL74	SPL82	SPL90	Well ID
C	SPL3	SPL11	SPL19	SPL27	SPL35	SPL43	SPL51	SPL59	SPL67	SPL75	SPL83	SPL91	Well ID
D	SPL4	SPL12	SPL20	SPL28	SPL36	SPL44	SPL52	SPL60	SPL68	SPL76	SPL84	SPL92	Well ID
E	SPL5	SPL13	SPL21	SPL29	SPL37	SPL45	SPL53	SPL61	SPL69	SPL77	SPL85	SPL93	Well ID
F	SPL6	SPL14	SPL22	SPL30	SPL38	SPL46	SPL54	SPL62	SPL70	SPL78	SPL86	SPL94	Well ID
G	SPL7	SPL15	SPL23	SPL31	SPL39	SPL47	SPL55	SPL63	SPL71	SPL79	SPL87	SPL95	Well ID
H	SPL8	SPL16	SPL24	SPL32	SPL40	SPL48	SPL56	SPL64	SPL72	SPL80	SPL88	SPL96	Well ID

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
16:38:19	28.3	178	154	163	164	191	178	254	829	389	605	396	640	161	142	174	161	218	167	270	842	425	598	367	667	176	157	157	163	191	170	248	779	397	597	374	678	5290	5264	5383	5224	5220	5054	118	149	104	184	135	137	5538	5118	5432	5217	5147	5012	113	179	130	183	135	148	5537	5410	5512	5346	5170	5215	123	148	115	182	124	146	89	82	72	79	86	85	73	79	76	81	94	98	149	151	157	5712	5675	5828	219	236	186	126	140	120
16:58:19	28.3	171	140	173	175	197	168	276	898	400	639	405	706	183	156	176	178	208	158	270	872	439	656	384	672	167	139	164	171	214	179	245	831	409	618	442	732	5427	5204	5342	5121	5256	4953	128	156	118	168	131	155	5605	5317	5296	5064	5187	4998	133	174	107	163	147	150	5509	5318	5362	5217	5276	5131	130	162	111	234	147	162	82	80	76	87	82	80	78	75	84	91	88	78	170	153	150	5730	5794	5643	209	237	206	131	134	120
17:18:19	28.3	182	130	176	177	184	169	272	913	428	639	400	731	165	151	166	162	187	156	265	883	419	630	416	685	172	169	154	185	201	174	249	916	422	659	389	772	5279	5225	5487	5253	5251	5136	142	147	118	191	137	162	5615	5220	5445	5294	5318	4941	149	160	120	178	149	159	5594	5229	5499	5299	5284	5190	131	166	120	220	145	159	63	88	84	91	74	77	85	74	74	83	83	94	147	155	150	5802	5642	5694	212	239	211	129	124	118
17:38:19	28.3	192	135	173	170	215	154	275	992	444	713	403	764	163	157	182	188	209	182	271	944	415	727	420	714	186	156	179	182	209	175	273	933	374	659	442	769	5285	5204	5400	5142	5191	5014	131	155	123	149	142	146	5646	5192	5376	5176	5294	5041	122	172	104	202	141	152	5443	5462	5488	5373	5228	5103	137	151	117	219	149	140	73	74	76	81	78	88	81	73	75	87	70	84	158	148	160	5701	5762	5625	216	250	219	124	118	118
17:58:19	28.3	182	159	165	177	218	179	292	1008	437	756	424	746	196	133	181	202	227	178	286	1064	439	679	398	782	171	163	172	179	204	176	244	1017	441	729	440	786	5311	5292	5259	5094	5200	5056	141	149	129	192	143	146	5685	5222	5321	5176	5294	5020	136	183	117	200	146	165	5521	5348	5474	5201	5437	5329	133	162	119	237	163	144	74	75	79	75	66	89	71	81	67	88	82	78	160	151	156	5712	5625	5657	226	215	229	124	115	134
18:18:19	28.3	176	157	177	163	210	166	284	1060	463	757	455	795	164	156	168	181	224	186	277	1076	426	754	416	795	177	143	158	186	216	175	251	1110	444	756	428	821	5386	5216	5291	5163	5417	5109	130	167	108	165	122	156	5460	5216	5268	5101	5153	5010	143	171	116	202	136	144	5578	5316	5518	5404	5398	5210	142	166	117	218	135	170	76	65	78	94	88	93	83	68	88	73	73	73	162	145	164	5677	5841	5581	214	211	211	115	133	115
18:38:19	28.3	172	126	185	179	203	185	272	1066	465	786	492	908	195	158	177	176	231	167	295	1083	487	746	430	811	165	144	155	188	222	168	302	1096	439	748	449	889	5291	5333	5311	5165	5307	5058	151	149	116	175	139	165	5418	5096	5330	5062	5267	5057	120	165	123	199	146	176	5503	5309	5408	5405	5388	5194	150	168	119	247	143	148	74	83	82	87	93	80	67	68	76	96	87	90	166	167	173	5758	5757	5616	226	211	219	133	138	134
18:58:19	28.3	184	137	186	185	215	181	289	1077	468	789	490	885	175	148	176	180	209	170	324	1154	520	822	458	842	202	139	175	167	212	165	289	1128	492	796	444	897	5299	5299	5334	5159	5218	5120	133	174	120	184	158	147	5568	5242	5271	5052	5243	4995	130	167	115	193	128	181	5418	5430	5481	5405	5402	5028	145	149	119	243	134	173	84	62	83	86	95	89	81	79	74	87	81	89	164	155	167	5831	5708	5734	213	237	210	120	119	124
19:18:19	28.3	191	126	184	175	199	189	302	1159	507	773	481	859	177	146	196	200	208	185	290	1138	477	799	442	873	167	129	191	155	210	183	309	1169	475	864	430	930	5464	5211	5450	5124	5319	5103	143	156	121	177	137	169	5655	5350	5405	5134	5108	4983	130	175	125	199	143	149	5508	5374	5511	5262	5323	5225	139	163	120	240	125	176	75	72	79	93	75	78	75	86	88	92	90	86	148	166	165	5806	5822	5647	219	241	215	149	122	135
19:38:19	28.4	161	141	165	185	199	161	294	1182	541	874	428	948	186	163	209	184	208	186	300	1192	473	865	463	914	179	146	167	181	229	181	301	1234	499	839	451	912	5277	5137	5418	5283	5209	4981	137	173	107	191	136	159	5464	5142	5443	5139	5147	5005	130	179	116	212	168	174	5426	5315	5506	5306	5293	5103	161	164	132	246	155	178	75	82	78	93	88	85	74	78	80	75	90	84	166	162	164	5765	5756	5783	221	213	208	112	118	132
19:58:19	28.4	187	169	203	175	214	196	282	1213	514	874	510	956	167	147	177	200	226	174	303	1230	522	900	488	937	180	142	179	157	218	182	300	1286	496	888	472	931	5278	5295	5404	5340	5208	5037	142	161	107	183	130	155	5624	5205	5361	5177	5175	4923	140	177	109	207	138	160	5492	5316	5580	5269	5258	5242	134	187	119	225	153	166	69	82	69	88	78	77	76	75	76	89	79	90	150	144	166	5797	5856	5776	229	222	230	119	140	128
20:18:19	28.4	179	141	173	170	236	189	299	1275	556	944	490	963	179	167	158	178	209	175	310	1215	525	921	455	1009	199	136	171	172	216	190	273	1309	515	917	489	1006	5509	5311	5417	5182	5395	5042	148	164	112	186	149	183	5527	5251	5360	5156	5316	4965	142	178	123	230	140	162	5423	5225	5515	5247	5151	5144	163	196	109	261	168	164	89	69	73	81	86	78	85	72	79	79	90	82	176	150	167	5800	5744	5755	218	222	213	126	129	126
20:38:19	28.4	190	152	179	175	232	172	323	1360	525	920	497	985	190	123	204	197	205	168	292	1351	528	912	436	945	171	143	184	172	231	164	315	1348	493	1023	495	1004	5392	5408	5422	5267	5393	5180	145	167	120	180	139	174	5691	5325	5407	5290	5210	5172	138	196	114	205	147	164	5526	5140	5626	5295	5253	5223	133	169	105	230	150	174	82	84	75	80	78	88	75	73	85	88	103	94	156	163	145	5750	5645	5814	209	213	239	124	130	115
20:58:19	28.4	201	147	212	175	221	212	342	1376	544	946	480	1033	166	156	195	193	236	195	320	1415	538	980	481	1009	174	139	182	167	221	170	291	1388	556	979	492	1043	5258	5402	5452	5104	5320	4901	135	174	116	198	129	156	5643	5205	5464	5210	5076	4991	154	181	125	212	145	178	5494	5293	5508	5336	5429	5154	142	168	124	250	146	168	71	79	94	95	105	83	77	67	71	84	89	95	164	159	178	5852	5649	5703	224	246	228	119	141	114
21:18:19	28.4	177	143	209	189	224	221	342	1378	570	970	461	1071	183	146	199	184	216	199	329	1423	493	982	509	1011	189	144	174	189	245	187	321	1400	515	1008	493	1093	5373	5169	5397	5261	5293	5018	126	192	109	213	137	181	5680	5200	5483	5242	5289	5001	126	196	122	225	137	178	5566	5278	5471	5224	5317	5208	143	185	136	261	145	180	77	82	82	93	81	77	87	73	72	84	92	78	177	157	172	5826	5722	5776	222	232	224	125	120	127
21:38:19	28.4	192	147	188	169	233	209	361	1479	580	1032	504	1072	197	142	197	193	231	211	304	1445	500	1003	487	1037	192	157	196	182	239	183	297	1429	585	1098	505	1085	5277	5240	5415	5271	5298	5104	152	156	111	199	159	172	5526	5231	5444	5208	5143	5008	146	157	119	228	144	183	5549	5345	5575	5259	5347	5127	149	169	131	252	166	195	91	80	89	88	84	65	78	61	88	96	92	74	150	155	171	5793	5728	5745	230	217	212	123	155	140
21:58:19	28.4	177	141	204	185	255	196	279	1482	548	1040	525	1076	189	143	216	168	237	173	319	1424	558	1082	452	1068	195	150	194	187	239	188	316	1463	567	1017	492	1130	5365	5230	5431	5048	5267	4977	134	183	114	201	143	183	5533	5186	5435	5130	5285	5001	136	193	101	232	140	181	5580	5421	5540	5190	5394	5171	147	189	128	256	164	179	73	73	77	86	82	80	101	66	80	85	90	68	157	153	165	5724	5841	5800	220	225	222	136	118	134
22:18:19	28.5	172	142	201	205	230	209	326	1494	571	1097	492	1185	189	153	196	189	231	195	326	1476	570	1073	509	1121	178	153	202	190	257	183	328	1553	550	1091	508	1096	5374	5250	5508	5226	5207	4969	155	177	131	179	147	187	5510	5235	5365	5147	5115	5019	123	197	122	216	147	183	5536	5271	5593	5251	5437	5151	147	171	107	294	148	192	94	66	71	87	91	94	84	74	66	83	90	82	177	164	168	5762	5830	5790	230	217	217	136	134	133
22:38:19	28.6	207	145	209	197	229	205	333	1529	584	1110	543	1136	192	154	229	216	246	210	317	1461	529	1111	484	1096	194	157	173	180	245	195	328	1581	557	1085	506	1091	5269	5272	5422	5139	5367	5008	135	170	126	191	144	162	5584	5231	5425	5020	5246	5042	139	186	122	243	148	176	5437	5268	5371	5280	5376	5237	152	187	123	266	162	177	98	96	87	106	96	100	72	80	64	84	83	87	146	172	174	5785	5723	5689	226	223	224	130	124	124
22:58:19	28.7	201	145	200	183	243	203	350	1568	568	1161	520	1218	199	152	217	191	259	185	314	1495	524	1136	485	1099	181	153	206	202	261	165	318	1601	593	1103	491	1179	5340	5198	5410	4968	5342	5099	141	178	109	203	163	180	5600	5235	5276	5098	5309	5022	133	202	134	249	148	199	5351	5239	5594	5230	5201	5141	144	214	132	304	143	186	84	95	87	89	86	85	85	77	75	84	99	95	158	154	181	5793	5669	5628	209	226	208	128	145	154
23:18:19	28.8	170	152	194	203	243	207	330	1623	568	1236	555	1183	192	164	201	187	246	198	335	1610	562	1127	473	1162	201	137	174	193	250	209	320	1679	605	1150	530	1201	5418	5276	5388	5123	5328	5020	160	177	111	216	148	194	5474	5207	5335	5101	5180	5118	141	213	113	248	159	179	5469	5287	5643	5201	5276	5160	161	200	134	302	165	193	85	89	96	83	88	90	80	69	67	80	83	80	169	157	155	5780	5786	5896	243	238	222	131	125	115
23:38:19	28.8	183	140	205	200	243	209	320	1629	561	1157	513	1211	196	147	205	209	253	191	316	1579	564	1181	494	1146	174	153	200	186	243	191	303	1724	570	1193	541	1178	5312	5158	5263	5211	5318	5044	151	189	127	194	142	169	5519	5128	5378	5124	5276	4919	146	200	114	251	145	201	5551	5333	5579	5243	5287	5198	149	172	114	277	157	188	96	76	90	95	83	107	70	81	74	91	76	86	167	162	153	5699	5743	5765	231	225	222	132	135	127
23:58:19	28.9	202	137	217	189	278	192	325	1632	608	1262	535	1233	182	150	212	209	245	188	346	1667	560	1207	509	1202	206	175	209	181	248	192	303	1753	610	1180	526	1167	5286	5139	5421	5064	5328	5087	134	190	124	200	128	164	5478	5116	5491	5060	5201	5004	125	200	105	247	154	184	5486	5266	5362	5328	5515	5190	161	197	116	308	176	199	113	83	96	94	95	89	75	73	65	80	89	75	150	160	200	5678	5870	5655	219	235	213	150	139	132
24:18:19	28.9	192	155	222	178	252	203	330	1690	612	1222	565	1257	207	147	209	179	240	192	320	1695	590	1217	494	1195	191	145	223	210	256	197	302	1800	570	1182	521	1277	5237	5214	5318	5191	5229	4982	152	184	102	204	138	198	5407	5085	5454	5174	5254	5035	144	192	110	243	140	212	5473	5313	5506	5102	5279	5258	174	209	113	299	163	195	94	82	87	79	79	87	78	84	81	82	78	85	169	154	165	5814	5723	5659	214	224	228	131	117	111
24:38:19	28.9	217	140	245	185	255	189	332	1742	603	1253	523	1283	178	145	217	186	262	208	340	1687	582	1218	521	1185	183	149	200	179	253	188	303	1787	571	1276	546	1283	5356	5129	5375	5197	5290	5029	152	175	130	201	146	170	5475	5210	5446	5210	5302	4958	160	185	126	237	151	204	5315	5347	5536	5194	5205	5155	160	188	132	284	168	204	97	81	86	93	93	88	82	71	86	92	93	86	167	161	168	5851	5736	5823	204	206	222	137	135	131
24:58:19	28.9	200	145	237	200	270	219	341	1836	647	1308	586	1326	184	148	227	181	258	189	330	1827	602	1238	528	1203	225	146	230	219	264	217	328	1853	604	1254	562	1298	5373	5140	5410	5069	5282	5007	142	197	107	218	168	179	5400	5080	5543	5086	5138	4895	140	194	118	265	142	188	5461	5324	5680	5232	5373	5227	149	217	113	330	152	183	86	79	89	91	86	99	73	86	73	92	94	94	160	158	175	5780	5705	5705	213	207	216	125	143	130
25:18:19	28.9	194	147	243	214	260	229	344	1805	583	1304	539	1299	192	138	236	191	261	195	334	1746	625	1307	541	1229	207	165	192	194	276	189	317	1837	578	1284	543	1249	5371	5161	5456	5173	5263	5011	139	193	123	203	143	176	5653	5325	5410	5146	5315	5011	152	208	104	270	137	197	5496	5183	5583	5168	5386	5196	163	190	131	301	178	186	103	99	96	87	84	101	62	81	68	85	89	101	186	157	177	5810	5761	5769	231	228	236	121	123	134
25:38:19	28.9	211	146	244	204	235	204	355	1811	653	1303	604	1388	202	147	244	192	268	192	329	1765	643	1289	561	1260	204	139	214	215	245	205	311	1952	624	1246	514	1278	5382	5224	5448	5000	5368	5010	147	210	116	209	149	207	5578	5195	5257	5104	5031	4995	147	210	116	280	148	211	5576	5143	5569	5247	5298	5173	174	208	124	304	163	202	91	80	81	108	92	106	73	81	70	107	92	91	173	154	181	5795	5756	5661	200	222	252	129	139	139
25:58:19	28.9	204	142	241	187	271	214	321	1842	631	1298	568	1335	205	155	246	212	276	206	349	1806	623	1312	505	1300	189	149	222	185	242	217	310	1969	638	1297	575	1331	5429	5302	5441	5109	5434	4979	143	215	119	206	145	201	5548	5217	5469	5118	5312	5021	127	210	114	262	149	202	5571	5237	5590	5170	5328	5102	160	204	124	311	152	202	75	87	113	102	77	94	90	62	79	96	99	93	166	163	179	5797	5748	5818	234	220	184	129	130	137
26:18:19	28.9	197	155	242	209	263	194	330	1920	657	1329	581	1417	208	143	246	193	290	195	337	1824	612	1341	551	1316	210	135	237	188	249	225	311	1999	634	1339	535	1304	5252	5192	5400	5126	5236	4974	163	199	129	218	150	196	5515	5214	5446	5120	5136	5072	155	220	127	285	133	192	5546	5244	5565	5229	5389	5130	171	193	125	345	163	200	85	79	88	99	92	94	74	66	80	91	89	104	166	164	169	5806	5869	5790	208	223	219	150	130	124
26:38:19	28.8	201	165	243	214	279	217	351	1922	637	1392	549	1466	216	141	244	217	275	221	325	1911	598	1373	515	1278	207	148	231	187	258	212	320	2035	632	1340	550	1322	5407	5334	5499	5093	5277	5006	121	202	114	213	143	195	5449	5183	5372	4964	5071	5071	157	208	117	279	153	204	5637	5220	5568	5221	5243	5100	178	189	117	330	148	206	90	84	97	86	74	99	69	86	72	83	90	95	168	172	183	5678	5760	5738	210	216	230	146	132	147
26:58:19	28.8	220	123	253	207	266	218	366	1896	644	1388	589	1466	191	173	227	208	279	217	339	1917	635	1410	549	1291	199	136	241	197	266	198	306	1952	611	1402	533	1412	5455	5205	5320	5059	5256	4924	130	216	114	236	144	191	5564	5215	5439	5042	5292	4971	135	242	129	277	160	219	5398	5283	5597	5385	5405	5268	185	223	112	332	163	221	95	83	79	106	91	103	69	67	79	117	98	102	162	156	182	5769	5672	5668	205	252	209	127	153	128
27:18:19	28.8	206	155	257	186	290	222	351	1987	653	1367	567	1439	199	144	253	216	266	218	326	1899	602	1448	551	1258	210	141	263	207	287	227	301	2058	641	1404	552	1386	5384	5282	5459	5087	5354	4990	156	183	110	235	155	202	5462	5238	5498	5044	5283	5023	142	245	127	266	148	208	5598	5279	5568	5262	5402	5217	182	216	139	335	170	223	82	91	95	79	93	96	82	74	74	100	98	94	183	169	175	5761	5819	5684	213	216	218	154	149	154
27:38:19	28.8	237	140	266	217	281	210	342	1997	692	1404	578	1464	209	156	252	210	277	220	331	2016	657	1452	577	1365	219	144	219	184	266	202	303	2084	654	1435	591	1408	5344	5056	5430	5097	5219	4926	158	201	123	230	139	185	5521	5160	5332	4923	5040	5081	149	229	119	297	149	216	5553	5335	5584	5269	5314	5189	159	228	125	360	177	210	82	89	90	106	122	108	81	66	76	72	93	103	160	166	185	5830	5773	5790	215	244	211	134	158	153
27:58:19	28.7	210	140	278	217	283	238	343	1982	667	1496	566	1504	192	160	249	204	265	214	328	2030	662	1414	543	1314	198	157	259	196	296	202	330	2125	652	1385	599	1465	5396	5263	5427	5104	5312	4986	130	224	120	251	159	207	5565	5210	5507	5111	5107	5059	157	218	123	300	170	218	5586	5208	5588	5249	5361	5195	162	254	127	356	166	218	85	102	108	97	92	93	93	77	81	102	93	100	154	173	171	5769	5658	5710	242	237	241	137	132	145
28:18:19	28.7	207	146	235	210	300	232	332	2093	667	1457	570	1502	217	158	292	190	288	191	342	2021	630	1461	521	1418	211	150	258	183	277	199	319	2105	656	1482	558	1475	5322	5114	5582	5081	5273	5124	139	231	127	224	134	196	5543	5254	5319	5141	5094	5017	140	232	118	290	164	228	5538	5283	5539	5169	5323	5127	180	230	127	350	191	218	90	84	97	99	101	94	82	86	85	99	89	86	173	167	176	5920	5855	5853	215	238	225	146	135	142
28:38:19	28.7	241	145	272	202	323	213	344	2027	661	1527	600	1511	184	152	275	199	302	220	312	2019	663	1498	558	1389	211	149	279	172	258	216	354	2151	617	1484	599	1417	5323	5083	5439	5225	5277	5016	145	196	109	234	134	194	5601	5110	5463	5115	5217	5049	152	245	106	302	150	217	5559	5350	5602	5261	5433	5250	175	230	124	353	175	222	85	88	110	105	99	95	85	75	85	97	97	117	175	165	169	5887	5871	5876	204	223	221	160	137	149
28:58:19	28.7	214	143	262	197	294	202	337	2061	649	1540	585	1557	198	144	248	208	297	245	333	2071	629	1501	551	1445	199	147	257	225	283	206	314	2181	668	1499	544	1419	5244	5230	5547	5181	5322	5041	152	236	142	246	149	196	5464	5242	5462	5223	5120	4969	148	271	121	300	166	219	5576	5252	5567	5262	5439	5297	184	237	129	350	160	235	85	84	85	100	105	102	80	64	86	98	107	116	178	180	171	5839	5752	5972	230	211	213	149	149	158
29:18:19	28.6	199	142	284	192	275	212	327	2102	642	1532	620	1579	198	163	267	203	266	221	318	2115	651	1538	557	1362	213	140	262	218	272	214	342	2153	605	1501	579	1455	5467	5177	5537	5083	5116	4956	150	179	130	251	150	204	5574	5359	5486	5036	5208	5176	155	234	100	271	156	201	5610	5286	5637	5243	5336	5360	169	245	113	363	187	227	79	90	88	104	107	110	84	77	63	98	90	103	177	190	163	5928	5872	5940	212	240	236	164	169	135
29:38:19	28.6	208	142	275	196	301	228	336	2222	696	1507	568	1618	192	141	281	214	273	223	365	2053	669	1583	547	1441	212	154	230	207	291	210	324	2200	641	1523	614	1519	5343	5190	5480	5100	5345	4990	146	226	122	257	143	210	5497	5166	5428	5029	5294	4925	143	225	129	290	162	210	5572	5299	5613	5179	5394	5303	164	228	119	352	171	223	82	95	92	93	99	99	85	66	76	113	116	106	166	171	190	5814	5881	5844	235	231	232	144	149	155
29:58:19	28.6	218	142	272	200	287	240	345	2189	625	1561	581	1617	185	148	274	220	307	224	322	2153	638	1578	563	1504	212	138	254	201	264	190	319	2225	690	1537	574	1526	5319	5208	5510	5172	5288	4937	144	240	138	236	132	207	5624	5286	5469	5110	5154	5099	178	262	114	268	154	192	5585	5282	5678	5125	5359	5252	171	232	121	365	166	216	79	89	97	96	100	117	88	71	69	97	108	109	163	187	163	5751	5833	5833	243	230	228	158	149	139
30:18:19	28.6	212	138	297	213	317	236	330	2158	692	1608	553	1684	230	150	274	218	304	221	344	2152	625	1592	574	1503	210	146	273	198	310	216	319	2218	660	1539	597	1567	5381	5260	5577	5012	5271	4958	147	229	115	228	143	211	5710	5097	5539	5069	5240	5123	161	247	118	277	151	207	5453	5227	5484	5346	5417	5191	191	251	131	352	184	204	83	101	85	94	108	88	75	80	75	118	104	113	174	164	187	5935	5943	5794	219	220	228	157	147	157
30:38:19	28.5	224	126	286	204	298	223	365	2221	691	1604	594	1645	201	133	288	226	347	216	322	2196	621	1590	594	1487	216	134	275	208	265	224	323	2194	691	1552	590	1500	5473	5247	5533	5095	5344	5002	139	234	125	230	144	211	5630	5321	5561	5135	5202	4990	140	262	130	269	154	197	5562	5315	5633	5069	5378	5310	158	250	121	410	178	231	81	89	98	112	109	91	97	84	67	102	104	99	173	165	167	5805	5763	5914	246	200	240	154	161	160
30:58:19	28.5	211	148	294	219	309	246	328	2226	674	1634	583	1668	209	151	310	220	315	227	319	2137	612	1602	543	1489	227	158	260	220	284	216	313	2290	677	1543	610	1537	5438	5323	5546	5187	5229	4945	157	225	118	230	137	208	5667	5175	5291	5225	5165	5074	146	214	126	327	143	216	5661	5387	5652	5238	5436	5299	171	226	121	365	160	230	96	83	101	102	101	116	72	68	76	101	124	105	166	185	176	5949	6011	5841	236	235	220	151	154	150
31:18:19	28.5	226	151	297	222	301	243	343	2225	709	1661	585	1651	215	147	328	220	292	219	358	2195	631	1649	557	1474	200	150	278	210	283	204	334	2176	703	1550	603	1623	5403	5220	5516	5167	5277	5113	150	226	126	229	143	231	5714	5302	5481	5090	5185	4986	158	256	108	314	175	236	5515	5352	5610	5138	5442	5215	185	228	117	370	170	214	82	93	96	108	98	97	64	86	75	112	108	108	168	164	174	5823	5747	5836	224	245	231	151	167	186
31:38:19	28.5	230	137	276	216	299	244	368	2246	665	1645	606	1686	204	159	295	210	306	242	333	2249	670	1662	581	1547	190	131	278	191	302	227	319	2322	654	1681	561	1582	5443	5179	5667	5297	5274	5031	156	233	116	243	133	216	5554	5252	5568	5000	5337	5073	158	267	125	293	147	219	5491	5359	5638	5105	5392	5125	182	251	127	347	201	241	81	90	95	96	112	117	80	81	69	102	107	109	206	166	188	5795	5830	5848	216	219	215	145	178	170
31:58:19	28.5	221	152	321	217	338	242	322	2333	687	1729	621	1701	206	138	305	220	340	236	322	2243	656	1719	593	1559	209	145	296	206	321	211	304	2180	709	1668	562	1585	5311	5164	5478	5141	5193	5046	148	228	123	229	131	198	5708	5354	5487	5096	5168	5023	175	262	132	310	150	207	5665	5330	5629	5168	5415	5182	190	282	125	376	171	217	91	95	93	99	107	125	76	71	75	110	115	110	176	156	188	5954	5838	5807	211	231	231	157	168	161
32:18:19	28.5	219	120	340	207	336	247	339	2256	709	1629	611	1794	206	148	306	221	298	235	328	2277	682	1703	576	1578	215	145	294	219	312	203	315	2350	675	1659	606	1562	5488	5214	5581	5076	5270	4991	159	227	126	234	135	185	5628	5140	5375	5130	5318	5123	162	266	128	304	151	197	5461	5378	5772	5291	5404	5304	162	271	125	403	178	261	96	87	80	106	107	108	92	78	83	100	110	114	168	160	192	5973	5923	5806	235	239	227	156	172	160
32:38:19	28.5	215	142	314	203	303	226	351	2370	684	1701	582	1690	195	156	315	206	295	233	341	2346	618	1672	548	1621	226	138	283	200	303	228	317	2398	686	1625	563	1654	5391	5204	5375	5155	5295	5040	145	228	135	210	142	216	5665	5226	5529	5149	5312	5177	155	254	124	297	139	235	5758	5306	5682	5267	5318	5246	185	255	119	415	177	260	82	88	94	112	112	111	88	61	69	102	110	117	178	141	192	5987	5852	5879	236	231	214	184	169	155
32:58:19	28.5	208	143	339	213	306	234	350	2379	687	1731	613	1800	207	151	301	245	305	230	363	2368	639	1734	581	1631	200	147	298	210	300	195	355	2308	665	1613	570	1704	5368	5276	5450	5053	5265	5046	137	229	133	244	141	204	5624	5281	5341	5080	5310	4994	156	249	124	306	148	211	5589	5346	5544	5212	5377	5209	180	285	132	371	161	223	88	70	100	92	100	104	81	60	64	100	116	119	170	168	197	5835	5802	5879	221	230	229	166	168	167
33:18:19	28.5	237	146	326	214	326	228	353	2458	710	1803	586	1778	213	154	315	202	324	220	330	2382	682	1720	557	1586	216	145	291	207	309	219	327	2357	687	1772	586	1656	5415	5227	5593	5129	5371	5065	147	228	127	242	146	211	5726	5164	5485	5064	5324	5075	152	272	101	340	165	218	5542	5282	5619	5213	5290	5208	192	275	129	381	173	234	88	79	83	112	121	115	85	75	84	110	101	112	164	156	174	5896	5958	5778	229	236	210	158	175	176
33:38:19	28.4	223	141	331	209	284	249	323	2348	710	1773	631	1736	214	164	306	213	319	209	354	2382	687	1742	573	1602	244	152	313	211	313	218	333	2325	679	1722	608	1660	5528	5212	5504	5251	5301	5088	141	217	116	222	161	224	5631	5158	5633	5003	5405	4973	157	265	128	333	147	229	5716	5294	5761	5329	5393	5267	169	273	130	398	193	262	99	90	100	103	96	109	74	74	73	113	109	109	157	159	190	5871	5837	5854	225	216	243	167	191	173
33:58:19	28.4	217	147	349	226	328	221	367	2353	692	1766	615	1834	253	148	341	216	311	239	324	2300	692	1739	565	1625	206	138	281	217	300	233	325	2287	703	1772	581	1666	5471	5179	5341	5194	5304	5081	146	255	131	224	156	227	5781	5191	5418	5105	5197	5060	151	278	126	339	151	204	5687	5308	5664	5150	5399	5339	192	264	140	390	164	255	88	73	94	120	118	113	81	77	88	114	138	123	181	154	176	5950	5911	5911	222	232	219	175	170	181
