

Software Version	3.11.19



Experiment File Path:	C:\Users\Public\Documents\Experiments\Alisson\malate_spent_medium.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\Alisson\growth_phenotyping.prt



Plate Number	Plate 1
Date	30-08-2024
Time	3:07:56 PM
Reader Type:	Synergy H1
Reader Serial Number:	17052512
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE (Use plate lid)
Eject plate on completion	
Set Temperature	Setpoint 28°C
	Preheat before moving to next step
Start Kinetic	Runtime 72:00:00 (HH:MM:SS), Interval 0:20:00, 217 Reads
    Shake	Double Orbital: Continuous
	Frequency: 425 cpm (3 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 479,  Emission: 520
	    Optics: Top,  Gain: 100
	Filter Set 2
	    Excitation: 535,  Emission: 574
	    Optics: Top,  Gain: 100
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 579,  Emission: 616
	    Optics: Top,  Gain: 100
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A	SPL1	SPL9	SPL17	SPL25	SPL33	SPL41	SPL49	SPL57	SPL65	SPL73	SPL81	SPL89	Well ID
B	SPL2	SPL10	SPL18	SPL26	SPL34	SPL42	SPL50	SPL58	SPL66	SPL74	SPL82	SPL90	Well ID
C	SPL3	SPL11	SPL19	SPL27	SPL35	SPL43	SPL51	SPL59	SPL67	SPL75	SPL83	SPL91	Well ID
D	SPL4	SPL12	SPL20	SPL28	SPL36	SPL44	SPL52	SPL60	SPL68	SPL76	SPL84	SPL92	Well ID
E	SPL5	SPL13	SPL21	SPL29	SPL37	SPL45	SPL53	SPL61	SPL69	SPL77	SPL85	SPL93	Well ID
F	SPL6	SPL14	SPL22	SPL30	SPL38	SPL46	SPL54	SPL62	SPL70	SPL78	SPL86	SPL94	Well ID
G	SPL7	SPL15	SPL23	SPL31	SPL39	SPL47	SPL55	SPL63	SPL71	SPL79	SPL87	SPL95	Well ID
H	SPL8	SPL16	SPL24	SPL32	SPL40	SPL48	SPL56	SPL64	SPL72	SPL80	SPL88	SPL96	Well ID

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
55:17:30	28.4	39332	36965	37942	80658	74195	65713	OVRFLW	OVRFLW	OVRFLW	33184	35235	38831	3919	3944	3962	1866	1844	1942	2407	2356	2335	8889	694	631	4059	4031	10831	3126	3071	3056	1687	1626	1623	1958	1953	1894	4111	4111	4079	2994	1904	1836	2259	2358	2342	686	691	633	12789	9522	8765	264	310	284	279	291	311	295	278	278	4075	4094	4009	71249	55976	51630	37920	37855	43431	30049	29640	31158	4013	4032	3953	50389	36299	33526	OVRFLW	OVRFLW	OVRFLW	50935	60024	64556	4020	4157	3862	3061	3055	3019	2454	2455	2426	1994	1989	1956
55:37:30	28.4	39460	37239	37995	81631	73162	65327	OVRFLW	OVRFLW	OVRFLW	33907	35486	38783	3942	3919	3961	1820	1817	1916	2401	2379	2388	8933	698	674	4011	3917	10796	3061	3061	3052	1599	1701	1641	1951	1937	1996	4129	4156	4145	2992	1860	1858	2331	2316	2427	715	670	658	12875	9274	8798	245	281	294	280	299	283	325	275	293	4018	4123	4046	71359	56590	51914	38423	38749	43175	30035	29532	31059	3912	4025	3944	50000	36185	33715	OVRFLW	OVRFLW	OVRFLW	50698	58994	65081	4010	3899	3971	3142	3133	3017	2435	2387	2511	1878	1881	1925
55:57:30	28.3	39442	37267	38015	81704	74015	66562	OVRFLW	OVRFLW	OVRFLW	33027	35274	38502	3898	3923	3888	1856	1888	1916	2349	2406	2359	9016	719	696	4043	4008	10696	3073	2986	3071	1650	1615	1647	2005	1917	1979	3986	4146	4033	3067	1899	1948	2296	2338	2375	711	696	695	12954	9178	8945	284	295	313	302	306	311	315	269	252	4105	4096	4062	71912	56906	52148	38446	38493	43448	29908	29148	31007	3962	4006	3988	49936	36259	33742	OVRFLW	OVRFLW	OVRFLW	50907	59534	64579	3924	3961	3894	3090	2984	3023	2445	2461	2515	1915	1935	2008
56:17:30	28.3	38886	37178	38054	80502	74062	65263	OVRFLW	OVRFLW	OVRFLW	33045	35503	39037	3934	3989	3955	1865	1851	1852	2402	2317	2373	9034	702	678	4054	3902	10541	3118	3004	3167	1660	1713	1675	1994	1960	1942	4115	4131	4102	2892	1855	1856	2356	2305	2329	696	658	670	12804	9315	8818	296	278	284	291	321	305	322	284	289	4097	4178	4147	71574	57392	51890	38614	38404	43157	29919	29300	31191	3996	4124	3910	50045	35960	33789	OVRFLW	OVRFLW	OVRFLW	50839	59130	64447	3963	4010	4037	3140	3103	3050	2502	2517	2514	1928	1977	1920
56:37:30	28.3	39453	37174	38151	81433	74495	65943	OVRFLW	OVRFLW	OVRFLW	33312	35468	38538	3947	3858	3881	1817	1865	1970	2443	2369	2351	9016	693	691	4075	3948	10765	3127	3108	3091	1609	1621	1618	1996	1988	1945	4018	4134	4107	3043	1908	1847	2332	2312	2310	715	656	676	12825	9328	8910	274	262	290	288	300	320	292	291	272	4137	4056	3971	71115	56708	51337	38605	39145	44034	29944	29506	30938	3970	3899	4013	49625	36084	34012	OVRFLW	OVRFLW	OVRFLW	50501	59229	64299	3983	4130	3923	3087	3099	3053	2413	2488	2438	1954	1940	1945
56:57:30	28.3	39505	36857	37877	81390	74621	65785	OVRFLW	OVRFLW	OVRFLW	33009	35042	38825	3931	4014	3873	1838	1837	1952	2455	2346	2358	8925	704	667	4058	4021	10762	3130	3099	3081	1648	1652	1616	1969	1951	1945	4023	4237	4136	2964	1896	1901	2287	2286	2287	711	651	690	12766	9255	8901	257	253	298	311	284	309	292	291	307	4068	4115	4146	71841	57068	51180	38646	38405	43056	29994	29282	30792	3924	4141	4036	49721	35835	33808	OVRFLW	OVRFLW	OVRFLW	50739	59005	64257	3924	4022	3999	3088	3108	2969	2510	2470	2525	1987	2002	1924
57:17:30	28.3	39421	37101	37578	80878	73893	65969	OVRFLW	OVRFLW	OVRFLW	32958	35392	38603	3976	3965	3894	1809	1865	1891	2392	2364	2446	8934	693	697	3999	3941	10710	3072	3007	3157	1680	1682	1629	1952	1905	1925	3952	4130	4069	2924	1871	1842	2292	2410	2396	710	657	692	12881	9098	8898	277	291	294	292	296	311	315	259	266	4100	4113	4163	70718	55945	51196	38895	38735	43059	29858	28920	30671	4112	4054	3959	49710	36190	33875	OVRFLW	OVRFLW	OVRFLW	50473	59303	64185	3916	3971	3985	3129	3056	3031	2442	2482	2457	1944	1929	1955
57:37:30	28.3	39640	37044	37844	81274	73652	65145	OVRFLW	OVRFLW	OVRFLW	33180	35167	38612	4015	3809	4011	1873	1821	1885	2410	2474	2382	8853	697	692	4142	3929	10850	3091	3064	3171	1629	1709	1626	1995	1919	1979	4034	4176	4141	2947	1865	1831	2297	2337	2414	663	689	662	12707	9085	8706	273	287	316	304	293	296	309	285	299	4122	4234	4145	70821	56005	51181	39107	38519	43463	29948	29131	31015	3904	3982	3899	49594	36023	33388	OVRFLW	OVRFLW	OVRFLW	50227	59123	64210	3967	3981	4003	3146	3126	3106	2433	2416	2406	1946	1899	1925
57:57:30	28.3	40016	37261	38117	80802	73410	65950	OVRFLW	OVRFLW	OVRFLW	33269	35244	38306	3923	3890	3929	1847	1891	1867	2294	2356	2362	8968	673	705	4040	4027	10800	3115	3083	3139	1641	1649	1669	1979	1894	1989	4104	4183	4098	2978	1867	1881	2365	2348	2325	739	645	680	12911	9192	8799	275	267	285	284	308	293	299	258	254	4118	4108	4066	70823	56681	51869	39409	38965	43597	29838	28830	30484	4091	4118	3945	49170	35624	34120	OVRFLW	OVRFLW	OVRFLW	49971	59251	64170	3929	3952	3928	3187	2994	3023	2466	2545	2467	2003	1947	1984
58:17:30	28.2	39931	37068	37693	81168	73801	65519	OVRFLW	OVRFLW	OVRFLW	32465	34787	38160	3871	4057	3977	1744	1843	1966	2458	2374	2338	8953	731	685	4006	4043	10763	3112	3040	3133	1700	1677	1672	1902	1936	1909	3980	4243	4071	2958	1767	1827	2333	2337	2323	702	695	673	12779	8972	8843	293	274	272	323	309	284	290	294	287	4131	4128	4076	70930	55990	51251	39443	38797	43477	30398	29067	30862	3954	4096	3979	49724	36162	33456	OVRFLW	OVRFLW	OVRFLW	50133	58864	64227	3829	3937	4010	3066	3048	3067	2418	2504	2495	1917	1950	1931
58:37:30	28.2	40020	37252	38305	80658	73878	66083	OVRFLW	OVRFLW	OVRFLW	33102	34828	38339	4025	4005	3921	1842	1855	1898	2374	2462	2361	8820	703	679	3996	3952	10757	3155	3033	3035	1636	1663	1620	2022	2029	1946	4046	4151	4112	3035	1879	1917	2390	2324	2347	692	664	668	12858	9023	8763	295	283	309	298	298	297	319	298	279	4135	4172	4121	71436	56840	51578	39353	39465	44538	29699	29231	30605	3980	4050	3972	49150	35636	33704	OVRFLW	OVRFLW	OVRFLW	50411	59265	64005	3989	4082	3864	3119	3031	3150	2476	2423	2393	1906	1848	1922
58:57:30	28.2	40412	37055	38151	80141	73478	64986	OVRFLW	OVRFLW	OVRFLW	32816	35522	38155	3952	3939	4029	1804	1838	1890	2435	2366	2360	8757	737	694	3952	4055	10667	3182	3083	3308	1663	1671	1597	1978	1909	1927	4081	4060	4215	2983	1865	1884	2378	2380	2352	683	670	675	12890	9259	8656	292	275	278	300	316	311	313	276	294	4181	4192	4000	70684	56733	51815	39007	39700	44009	29754	28827	30601	4003	4141	4005	49348	35966	33572	OVRFLW	OVRFLW	OVRFLW	50280	58817	64072	4083	3925	3957	3172	3131	3038	2472	2436	2447	1985	1875	1939
59:17:30	28.2	40385	36898	37269	80482	72935	65638	OVRFLW	OVRFLW	OVRFLW	32877	35353	38056	3967	3889	3945	1827	1893	1858	2523	2448	2401	8940	684	666	4052	3992	10454	3205	3104	3128	1653	1654	1619	1928	1902	1935	4115	4053	4003	3078	1896	1856	2291	2364	2383	674	678	658	12515	8990	8660	266	261	287	292	311	312	318	333	277	4170	4063	4064	70042	55473	50705	39281	39045	43179	29497	28885	30302	3963	4154	3931	49937	35690	33807	OVRFLW	OVRFLW	OVRFLW	50022	59501	63677	3925	4008	3869	3083	3186	3132	2486	2444	2465	2050	1967	1921
59:37:30	28.2	40475	37183	37975	79846	73196	65861	OVRFLW	OVRFLW	OVRFLW	33193	35488	38190	4022	4000	3989	1875	1836	1925	2425	2376	2401	8960	719	727	4157	4060	10773	3124	3002	3083	1654	1598	1675	1950	1952	1940	3974	4184	4056	2983	1890	1816	2354	2337	2341	705	724	678	12548	9011	8645	263	262	286	301	304	302	318	254	309	4137	4137	4039	71100	55846	51605	39651	39313	44320	29424	28951	30317	3924	4023	3997	48993	35669	34146	OVRFLW	OVRFLW	OVRFLW	49961	58983	64051	3971	4039	3859	3075	3073	3091	2491	2412	2511	2031	1889	1871
59:57:30	28.2	40429	37131	38075	80534	73353	66282	OVRFLW	OVRFLW	OVRFLW	32598	34677	38201	4061	3916	3971	1876	1888	1870	2410	2508	2464	8726	731	718	4071	4133	10913	3071	3176	3188	1639	1670	1613	1981	1925	1906	4123	4340	4037	2970	1889	1839	2278	2394	2372	680	704	670	12596	9053	8807	302	299	264	290	284	294	304	302	280	4158	4067	4129	70902	56297	51006	39819	39180	44395	29373	28460	30383	3906	4007	4009	49473	35733	33832	OVRFLW	OVRFLW	OVRFLW	50020	58335	63951	3884	4016	3926	3127	3200	3012	2492	2442	2478	1979	1938	1963
60:17:30	28.2	40152	36899	37500	79371	72920	64592	OVRFLW	OVRFLW	OVRFLW	33076	34931	38530	3908	3935	3975	1821	1891	1973	2348	2431	2402	8899	700	696	3995	3924	10833	3258	3130	3052	1628	1622	1749	2006	1984	1967	4062	4099	4101	3060	1855	1867	2341	2401	2387	685	648	665	12495	9035	8733	289	285	302	305	295	289	318	315	286	4191	4163	4050	69721	55750	51306	39895	39671	43687	29023	28569	30246	3995	4087	3893	48563	35811	33943	OVRFLW	OVRFLW	OVRFLW	50098	59068	63548	4004	3855	3869	3213	3128	3063	2460	2495	2528	1959	1918	1979
60:37:30	28.2	39950	37265	37780	80227	72483	65266	OVRFLW	OVRFLW	OVRFLW	32415	34987	38055	3987	3914	4025	1852	1884	1944	2468	2454	2402	8722	681	692	4014	3901	10752	3143	3047	3237	1660	1685	1649	1915	1924	1928	4002	4198	4076	2998	1851	1850	2326	2331	2359	697	667	695	12685	9172	8731	290	295	287	289	300	293	324	280	295	4040	4183	4064	69870	55667	50937	40343	39429	43526	29545	28581	30301	4055	3959	4080	48944	35473	33946	OVRFLW	OVRFLW	OVRFLW	50087	58726	63460	3978	3987	3994	3179	3028	3117	2545	2480	2500	1975	1921	1921
60:57:30	28.2	40440	37524	38143	80517	73312	64688	OVRFLW	OVRFLW	OVRFLW	32797	34708	37773	4018	3867	3873	1848	1849	1867	2364	2446	2411	8707	716	670	4014	4011	10592	3118	3081	3066	1645	1685	1657	1927	1975	1938	4065	4125	4057	2939	1805	1832	2319	2413	2323	705	674	678	12347	9061	8838	287	309	294	302	284	293	327	285	279	4107	4200	4048	70842	55667	51035	40065	39497	43663	29174	28634	30369	3982	4079	3947	49441	35887	33794	OVRFLW	OVRFLW	OVRFLW	49888	58726	63214	4009	3950	3982	3134	3005	3114	2473	2482	2479	1944	1934	1917
61:17:30	28.2	40017	37039	38119	79567	72662	65182	OVRFLW	OVRFLW	OVRFLW	32748	34801	38097	3927	3931	3853	1869	1871	1926	2411	2465	2422	8916	711	734	4070	3996	10910	3181	3047	3053	1643	1697	1665	1927	1942	1995	4028	4250	4132	3012	1786	1891	2366	2346	2417	650	665	610	12306	9067	8753	282	290	311	318	312	290	303	292	257	4188	4058	4028	70753	55780	51502	40282	39768	44347	29029	28551	30026	4112	4008	4012	49362	35278	34104	OVRFLW	OVRFLW	OVRFLW	49253	57901	63745	4088	3996	3937	3136	3086	3001	2447	2468	2507	1961	1882	1937
61:37:30	28.2	40757	36970	37892	79982	72581	64798	OVRFLW	OVRFLW	OVRFLW	32366	34765	37620	3972	3991	3901	1840	1861	1894	2465	2416	2479	8905	699	707	4080	3973	10727	3109	3091	3128	1651	1674	1579	1949	1895	1987	3969	4083	4131	3024	1902	1874	2277	2375	2369	704	642	682	12347	9089	8874	288	270	284	298	289	291	336	302	297	4092	4218	4078	69727	54867	50833	39636	39882	44433	29481	28596	30328	4015	3918	3977	49121	35183	33912	OVRFLW	OVRFLW	OVRFLW	50128	58560	63880	3959	3956	3884	3088	3143	2993	2444	2504	2462	2037	1927	1936
61:57:30	28.2	40324	37001	37960	79679	72665	65083	OVRFLW	OVRFLW	OVRFLW	32363	34543	37830	4005	3976	3982	1857	1863	1864	2450	2386	2371	8653	690	672	4038	3861	10839	3137	3078	3076	1669	1672	1690	2000	1991	1967	4077	4196	3985	3019	1884	1863	2315	2277	2315	685	665	676	12642	9029	8850	300	277	291	325	290	309	314	295	280	4165	4093	4007	70529	55667	51380	40199	40426	44385	29260	28447	30153	4060	4123	4001	49431	35510	33931	OVRFLW	OVRFLW	OVRFLW	49551	58393	63821	3906	3897	3918	3149	3126	3056	2435	2449	2458	1934	1958	1949
62:17:30	28.2	40714	37152	37791	79010	72577	64512	OVRFLW	OVRFLW	OVRFLW	32617	34224	37352	3964	3922	4066	1802	1812	1922	2511	2355	2508	8710	707	676	4009	4033	10636	3072	3022	3141	1614	1653	1640	1954	1961	1954	4162	4095	4077	2993	1863	1852	2256	2352	2477	649	685	686	12424	8983	8885	278	247	304	320	311	319	303	281	273	4114	4031	4033	69597	55785	50973	39467	40083	44577	29223	27945	29988	3926	4167	4020	48931	35568	33553	OVRFLW	OVRFLW	OVRFLW	49498	57848	63137	4005	3930	3939	3149	3129	3091	2432	2511	2509	1961	1913	1910
62:37:30	28.2	40034	37025	37287	79490	72165	65129	OVRFLW	OVRFLW	OVRFLW	32336	34458	37446	3941	3926	3980	1824	1852	1873	2482	2462	2458	8775	711	679	4069	4017	10672	3151	3030	3062	1650	1638	1706	1948	1888	1849	4009	4172	4208	3035	1885	1907	2310	2402	2414	681	704	664	12152	8913	8734	281	291	278	303	281	311	328	282	294	4120	4083	4176	69487	55532	50890	39763	39951	43998	28946	28526	30121	3952	3991	4028	49147	35351	33667	OVRFLW	OVRFLW	OVRFLW	49696	58482	62622	3949	3953	3955	3031	3045	3054	2440	2400	2421	1958	1943	1918
62:57:30	28.2	40993	36961	37858	80269	72682	65316	OVRFLW	OVRFLW	OVRFLW	32626	34950	37386	3969	3987	3948	1803	1856	1970	2442	2514	2469	8862	674	657	4059	3919	10703	3076	3126	3118	1730	1714	1646	1990	1975	1941	4042	4227	4158	3021	1869	1860	2338	2344	2324	683	689	661	12410	9067	8973	264	283	273	298	310	325	292	305	284	4149	4072	3997	69181	54645	50173	40099	40063	44054	29135	28080	29821	4061	3945	3882	48782	35429	33918	OVRFLW	OVRFLW	OVRFLW	49384	58308	63113	4055	3907	3982	3201	3056	3029	2455	2466	2563	1998	1928	1870
63:17:30	28.2	40881	37077	37949	79370	72356	64811	OVRFLW	OVRFLW	OVRFLW	32322	34639	37584	3927	3954	3990	1858	1907	1911	2521	2408	2395	8743	720	645	4083	3992	10745	3089	3038	3194	1675	1656	1625	1952	1941	1910	3998	4205	4182	3007	1853	1820	2330	2305	2399	705	724	683	12554	9007	8827	277	266	303	301	304	295	291	284	287	4087	4098	4050	69745	55585	50275	40350	40108	44304	29309	28175	29794	4028	4035	4080	48820	35477	33609	OVRFLW	OVRFLW	OVRFLW	49474	57830	62832	4090	4018	3928	3214	3074	3031	2474	2494	2473	1908	1873	1921
63:37:30	28.2	40834	37632	37881	79239	72542	64753	OVRFLW	OVRFLW	OVRFLW	32273	34553	37267	4025	3859	4050	1844	1847	1912	2453	2462	2531	8870	711	666	3994	4054	10769	3075	3128	3115	1742	1641	1624	1981	1989	1923	3946	4201	4117	2986	1877	1830	2324	2340	2376	660	685	648	12421	9101	8862	262	294	276	292	273	287	312	273	303	4160	4217	3996	69547	55036	50827	40740	41025	44895	29124	28397	29758	3999	4030	3872	48707	35085	33931	OVRFLW	OVRFLW	OVRFLW	49786	57503	62887	3901	3942	4034	3089	3119	3056	2444	2460	2488	1927	1984	1958
63:57:30	28.2	41937	37341	38145	79594	72258	64573	OVRFLW	OVRFLW	OVRFLW	32257	34888	37446	3934	3951	3951	1843	1850	1961	2455	2448	2573	8571	744	705	4084	4070	10704	3186	3082	3039	1614	1685	1652	1973	1912	1986	4063	4247	4085	3053	1893	1922	2286	2373	2394	687	702	671	12364	9105	8907	265	281	301	321	297	276	305	283	268	4045	4115	4133	69324	55035	51271	40640	40711	45060	28826	28241	29732	3996	3951	4060	48696	35674	34079	OVRFLW	OVRFLW	OVRFLW	49696	57993	62893	3956	4024	4019	3176	3137	3018	2525	2496	2451	2039	1939	1974
64:17:30	28.2	41131	37401	38110	79335	73062	64264	OVRFLW	OVRFLW	OVRFLW	32806	34384	37925	3994	3929	3933	1769	1826	1928	2444	2462	2433	8604	683	672	4042	3878	10731	3139	3037	3169	1674	1603	1660	1964	2002	1926	4011	4159	4007	2989	1884	1843	2445	2349	2253	688	685	653	12298	9049	9130	297	273	321	290	297	304	313	309	295	4084	4111	4007	69683	55059	50856	40745	40349	44805	29089	28118	29701	3919	4087	4062	48919	35439	34226	OVRFLW	OVRFLW	OVRFLW	48904	58560	63156	3946	3871	4022	3098	3150	3057	2557	2423	2456	1966	1913	1931
64:37:30	28.2	41257	37281	37937	79031	72368	64739	OVRFLW	OVRFLW	OVRFLW	32375	34269	37732	4102	4014	3996	1858	1807	1885	2430	2420	2433	8671	683	677	4010	3968	10653	3131	3022	3043	1699	1659	1640	1960	1954	1883	4074	4181	4091	3011	1850	1845	2349	2386	2276	683	700	676	12271	9109	9061	295	320	281	295	284	316	316	285	279	4179	4122	4045	70261	54615	50404	40654	40695	44702	28728	28016	29902	4096	3992	3969	48639	35359	33703	OVRFLW	OVRFLW	OVRFLW	49362	57476	63252	3970	4005	3908	3218	3090	3087	2483	2500	2629	1900	2001	1923
64:57:30	28.2	41368	37584	38310	78527	71891	64766	OVRFLW	OVRFLW	OVRFLW	32308	34213	37525	3959	3927	3907	1920	1824	1858	2488	2504	2448	8587	712	684	3989	3969	10605	3145	3061	3120	1670	1653	1626	1951	1929	1894	4033	4195	4003	2948	1876	1802	2266	2375	2358	711	706	696	12451	9115	9000	286	269	302	278	267	302	320	299	297	4145	4110	4047	69172	55091	49913	40539	40507	44839	28419	28118	29424	4015	3968	4024	48435	34922	34301	OVRFLW	OVRFLW	OVRFLW	48803	57196	62651	3983	4000	3986	3169	3091	3085	2438	2534	2518	1952	1907	1909
65:17:30	28.2	41035	36903	38301	78416	72170	64557	OVRFLW	OVRFLW	OVRFLW	32094	34231	37221	4046	3900	3939	1904	1857	1916	2460	2438	2526	8463	743	703	4097	3898	10701	3146	3061	3157	1640	1661	1658	1948	1935	1911	4051	4252	4012	2974	1900	1768	2333	2394	2333	689	690	623	12486	9067	8858	273	268	314	277	303	285	315	317	273	4082	4148	4040	69506	54746	50100	40766	40477	44604	28890	27742	29385	3925	3865	3983	48605	35037	33861	OVRFLW	OVRFLW	OVRFLW	49173	57408	62531	3979	3970	3915	3158	3071	2989	2407	2397	2485	1901	1937	1892
65:37:30	28.2	41896	37227	38007	78339	72094	63576	OVRFLW	OVRFLW	OVRFLW	32247	34495	37035	4019	3956	3968	1789	1892	2029	2489	2472	2476	8690	714	665	4066	3971	10773	3185	3030	3110	1585	1677	1657	2010	1989	1858	4092	4203	4081	3041	1838	1817	2331	2311	2369	727	687	643	12208	9161	8875	298	286	324	313	292	271	338	285	293	4101	4102	4105	68739	54230	50304	40410	40685	45050	28525	28098	29730	4035	4100	3990	48593	35097	34063	OVRFLW	OVRFLW	OVRFLW	49033	57249	62565	3994	3948	3939	3135	3065	3071	2447	2401	2510	1993	1945	1879
65:57:30	28.2	41709	37331	37812	78830	71679	64497	OVRFLW	OVRFLW	OVRFLW	32294	34326	37072	3921	3894	3960	1855	1814	1913	2469	2495	2450	8588	721	647	4077	3895	10552	3192	3100	3155	1600	1638	1664	1988	1918	1918	4054	4060	4148	3042	1906	1842	2367	2385	2369	688	695	671	12290	9204	8906	265	274	285	299	303	280	324	288	295	4111	4144	4134	68283	54036	49937	41302	41502	45252	28643	27722	29992	3988	4065	4060	48184	35144	33959	OVRFLW	OVRFLW	OVRFLW	48976	56939	62158	3924	3943	3964	3092	3034	3030	2476	2431	2588	1920	1876	1940
66:17:30	28.2	41269	37243	37997	78836	72568	64023	OVRFLW	OVRFLW	OVRFLW	32431	34550	37011	3866	3991	4079	1862	1896	1903	2455	2474	2427	8562	702	695	4084	3976	10660	3175	3090	3193	1652	1642	1690	1928	1953	1919	4042	4137	4065	2947	1838	1894	2300	2281	2382	701	677	661	12282	9110	8826	295	261	300	302	320	274	316	284	285	4185	4131	4022	68966	54913	50653	41139	40991	45096	28179	27869	29689	3963	3999	3976	48576	34984	34103	OVRFLW	OVRFLW	OVRFLW	49236	57870	62145	3947	4020	4018	3184	3089	3039	2481	2527	2527	1946	2020	1958
66:37:30	28.2	42477	37116	38233	78205	71956	63233	OVRFLW	OVRFLW	OVRFLW	32482	34252	36979	4027	3963	3979	1897	1941	1902	2477	2553	2409	8522	738	696	4086	3948	10694	3118	3132	3150	1682	1683	1685	2003	1926	1879	4102	4210	4164	2964	1878	1849	2288	2410	2362	692	649	688	12306	9170	8878	295	284	304	308	276	288	315	287	279	4076	4147	4134	69516	55262	50106	40851	41476	45354	28312	27779	29450	3921	3917	4041	48666	34912	34447	OVRFLW	OVRFLW	OVRFLW	49319	56883	61893	3937	3948	4007	3142	3055	2985	2495	2486	2422	1913	1906	1970
66:57:30	28.2	43020	36679	38544	77387	71060	63659	OVRFLW	OVRFLW	OVRFLW	32403	34747	37682	3966	3834	4007	1824	1816	1955	2511	2460	2446	8545	677	695	4227	3994	10552	3047	3078	3105	1621	1677	1623	1954	1940	1930	3990	4139	4166	2941	1914	1891	2354	2368	2369	693	678	650	12318	9117	8868	248	265	293	283	268	294	347	311	292	4140	4191	4113	68892	54959	50207	40959	41203	45108	28510	27637	29892	4021	4056	4002	48542	35614	33765	OVRFLW	OVRFLW	OVRFLW	48546	56618	61834	3987	3956	4003	3159	3075	2951	2490	2500	2574	1919	2000	1919
67:17:30	28.2	43107	37159	38778	78106	71964	63896	OVRFLW	OVRFLW	OVRFLW	32564	34393	37399	3994	3957	3972	1854	1843	1903	2503	2495	2457	8472	684	678	3968	4008	10678	3205	3077	3179	1670	1635	1680	1961	1946	1869	4137	4090	4236	2954	1928	1829	2288	2296	2413	711	686	676	12562	9076	8938	306	268	298	307	296	294	334	293	258	4148	4168	4067	69470	54986	49659	41215	41775	45873	28463	27578	29552	4028	3935	3955	48153	35007	33538	OVRFLW	OVRFLW	OVRFLW	48853	57435	62498	3856	3973	3945	3178	3091	3045	2475	2581	2490	1918	1882	1906
67:37:30	28.2	42872	37524	38730	78523	71475	63793	OVRFLW	OVRFLW	OVRFLW	32211	34125	37412	3953	3931	4004	1790	1860	1879	2476	2417	2438	8512	759	655	4103	4043	10658	3075	3070	3070	1610	1665	1638	2020	1903	1932	3996	4202	4053	2963	1849	1771	2385	2412	2387	670	709	695	12485	9183	8993	317	301	308	311	276	296	332	295	313	4134	4098	3998	69162	54188	49297	41142	41048	44924	28627	27463	29621	4010	4047	3988	48489	35304	34098	OVRFLW	OVRFLW	OVRFLW	48544	57534	61209	4079	3969	3972	3123	3087	3100	2511	2426	2477	1963	2038	1931
67:57:30	28.3	44930	37649	39713	78364	70725	64166	OVRFLW	OVRFLW	OVRFLW	33030	34302	37668	3932	3934	3944	1897	1870	1962	2583	2443	2461	8436	676	668	3975	4004	10601	3116	3093	3137	1624	1644	1711	1953	1885	1938	4026	4149	4229	3038	1835	1859	2401	2477	2407	710	697	647	12642	9073	8946	283	301	285	289	273	286	338	276	287	4173	4068	4081	68916	54476	49899	41126	41251	45927	28220	27077	30438	4007	4105	3960	48006	34762	33913	OVRFLW	OVRFLW	OVRFLW	48602	57536	62033	3894	3982	3980	3145	3074	3071	2456	2430	2473	1984	1952	1929
68:17:30	28.3	44825	37575	38886	78707	71598	63990	OVRFLW	OVRFLW	OVRFLW	32797	34420	37947	3972	3918	3947	1936	1813	1948	2515	2447	2442	8646	760	674	4134	3863	10642	3055	3122	3146	1660	1665	1668	1933	1905	1929	4006	4210	4033	2980	1850	1863	2352	2366	2419	645	674	663	12312	9050	8866	319	281	311	280	303	277	316	279	259	4181	4127	4060	68845	54374	49928	41931	41498	46084	28260	27504	30045	3972	3967	4014	47639	34966	34459	OVRFLW	OVRFLW	OVRFLW	48434	57256	62250	3848	3973	3972	3157	3136	3073	2459	2522	2509	1938	1970	1964
