

Software Version	3.11.19



Experiment File Path:	C:\Users\Public\Documents\Experiments\Alisson\fresh_malate_AtCtOaMl_181124.xpt
Protocol File Path:	



Plate Number	Plate 1
Date	18-11-2024
Time	3:35:37 PM
Reader Type:	Synergy H1
Reader Serial Number:	17052512
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE (Use plate lid)
Eject plate on completion	
Set Temperature	Setpoint 28°C
	Preheat before moving to next step
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
Start Kinetic	Runtime 72:00:00 (HH:MM:SS), Interval 0:20:00, 217 Reads
    Shake	Double Orbital: Continuous
	Frequency: 425 cpm (3 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 479,  Emission: 520
	    Optics: Top,  Gain: 100
	Filter Set 2
	    Excitation: 579,  Emission: 616
	    Optics: Top,  Gain: 100
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	mOrange
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 535,  Emission: 574
	    Optics: Top,  Gain: 100
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	



Actual Temperature:	28.1

Results
	1	2	3	4	5	6	7	8	9	10	11	12
A	0.135	0.132	0.133	0.130	0.126	0.140	0.169	0.189	0.156	0.176	0.166	0.140	Read 1:600
B	0.149	0.145	0.149	0.144	0.159	0.156	0.163	0.181	0.171	0.160	0.146	0.154	Read 1:600
C	0.148	0.141	0.144	0.152	0.145	0.149	0.164	0.152	0.150	0.162	0.158	0.150	Read 1:600
D	0.138	0.144	0.142	0.149	0.146	0.145	0.149	0.152	0.119	0.137	0.128	0.146	Read 1:600
E	0.131	0.135	0.141	0.139	0.142	0.153	0.156	0.148	0.141	0.151	0.152	0.127	Read 1:600
F	0.127	0.136	0.134	0.125	0.138	0.144	0.144	0.137	0.134	0.132	0.148	0.143	Read 1:600
G	0.135	0.133	0.140	0.129	0.125	0.131	0.139	0.133	0.139	0.142	0.126	0.131	Read 1:600
H	0.126	0.127	0.134	0.131	0.118	0.138	0.127	0.135	0.133	0.143	0.123	0.104	Read 1:600

Read 2:600

Time	T° Read 2:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
6:58:19	28.3	21	10	13	10	25	17	18	20	19	9	15	16	18	13	9	13	42	22	20	19	29	12	7	20	16	17	19	17	14	22	26	27	18	6	11	26	19	17	25	13	19	25	14	24	19	19	10	27	10	13	10	25	10	17	17	22	13	11	14	20	8	11	9	30	13	15	19	21	20	11	12	25	8	7	8	23	12	10	26	26	10	12	8	17	10	11	14	15	16	16	18	26	12	8	9	32
7:18:19	28.3	15	8	19	15	17	18	26	21	18	12	12	16	6	9	16	11	45	18	13	18	21	14	19	26	14	15	13	16	19	22	16	18	27	7	12	26	18	8	19	14	18	30	27	19	26	13	12	22	14	17	6	27	10	13	9	28	9	13	13	20	12	12	12	26	12	14	9	18	12	19	13	26	20	8	10	26	13	13	11	28	16	23	13	23	17	9	10	15	13	13	13	30	3	10	19	28
7:38:19	28.3	14	9	12	9	27	25	21	16	16	10	13	21	11	16	18	11	36	31	20	23	25	5	11	27	17	10	19	7	19	30	32	28	12	10	11	19	19	13	17	14	24	31	19	30	27	17	16	24	16	17	9	22	20	9	11	33	14	12	10	15	17	10	16	28	12	9	11	16	16	17	13	30	12	13	13	19	12	16	16	35	14	15	9	16	11	15	12	29	13	11	10	29	12	19	11	23
7:58:19	28.3	5	8	19	7	20	17	23	14	18	12	21	25	9	8	20	12	36	30	28	14	22	11	12	25	10	14	21	14	22	21	19	17	28	8	4	27	11	10	28	20	24	31	20	29	21	17	13	20	13	17	18	21	19	16	6	32	10	14	13	17	12	15	12	27	15	7	11	16	10	8	13	25	12	15	11	24	14	8	14	34	5	8	15	24	6	9	6	21	10	21	14	18	12	17	13	37
8:18:19	28.3	11	9	17	11	19	21	26	23	22	13	7	23	10	9	22	18	48	31	27	32	17	16	6	21	18	5	21	10	23	23	22	17	26	12	15	25	12	13	20	7	18	31	18	34	26	17	11	21	9	13	12	23	19	10	14	34	9	17	15	24	11	8	17	30	17	9	11	18	12	10	7	21	13	9	20	20	11	18	11	28	15	8	19	23	13	13	12	29	9	13	11	22	14	11	20	27
8:38:19	28.2	6	15	26	14	22	20	17	18	22	7	7	20	14	14	26	5	42	35	24	18	26	10	8	25	20	17	21	17	20	19	20	20	23	9	12	38	17	17	18	10	21	27	25	33	21	12	3	15	15	4	15	23	10	13	15	30	13	12	14	29	10	13	11	28	15	14	8	24	17	9	16	26	18	15	12	24	7	10	9	32	10	16	22	28	8	9	16	24	12	16	6	26	10	12	17	31
8:58:19	28.2	14	5	10	7	22	23	16	19	14	11	11	14	12	15	30	8	48	35	27	23	21	15	7	26	11	10	21	11	14	26	15	23	37	16	4	24	10	12	22	10	19	31	21	29	31	22	11	24	16	12	9	26	3	7	11	40	11	12	12	17	9	10	18	23	12	9	16	24	10	10	8	31	5	14	14	21	10	8	10	41	12	9	16	30	11	16	14	30	11	16	14	28	7	10	11	31
9:18:19	28.2	15	8	22	15	17	19	22	24	26	14	9	24	8	10	25	6	32	44	25	25	30	12	5	18	17	11	22	14	19	36	18	23	36	22	6	32	13	13	15	18	25	36	25	23	36	16	10	22	13	6	14	28	10	9	16	27	23	11	13	17	10	10	9	24	15	10	13	28	12	10	11	37	13	2	11	19	18	12	14	28	8	15	12	23	13	7	14	34	13	10	17	29	15	14	13	28
9:38:19	28.2	15	18	28	12	22	24	30	14	31	16	9	24	12	12	26	6	41	44	29	21	29	21	5	28	13	12	18	9	16	27	26	17	29	11	9	28	9	15	20	12	15	40	28	20	27	15	10	23	14	14	11	30	10	7	12	31	14	9	16	19	12	12	18	36	11	10	13	24	8	5	20	36	10	13	10	24	16	9	14	41	19	10	15	26	5	10	15	31	14	9	14	30	13	9	18	35
9:58:19	28.2	7	21	23	7	22	29	36	15	20	8	8	16	12	18	22	12	37	40	29	18	33	10	7	28	8	10	24	14	20	30	29	26	21	15	4	36	6	11	20	12	19	50	25	20	40	15	5	18	16	8	8	40	16	2	20	34	13	9	16	24	17	9	16	31	17	9	12	24	13	8	13	35	9	9	15	24	9	11	14	39	17	13	10	24	10	11	8	37	10	11	13	40	18	12	14	32
10:18:19	28.2	8	20	23	9	9	27	17	20	32	22	5	27	11	11	25	8	51	44	33	22	28	12	6	30	8	10	21	11	18	34	31	26	29	20	8	31	8	10	25	11	20	57	31	14	36	24	4	22	13	7	14	50	18	9	13	34	7	12	15	28	15	3	12	38	11	10	14	21	12	10	12	42	9	10	9	24	22	10	18	39	12	13	12	31	12	8	9	39	11	8	15	39	9	15	16	38
10:38:19	28.2	8	14	33	5	16	30	27	12	30	16	8	29	12	10	24	7	36	44	40	23	35	5	7	28	9	13	29	8	22	33	27	20	29	8	8	26	4	12	23	11	18	53	32	21	49	8	4	30	11	9	14	44	7	12	12	39	10	4	16	32	8	11	11	43	14	11	11	31	13	12	18	53	9	10	13	19	13	5	15	49	6	6	10	30	11	12	12	36	14	13	16	37	15	2	11	59
10:58:19	28.2	7	16	26	11	16	23	28	16	29	3	5	32	9	16	25	12	25	55	41	23	33	7	10	29	11	20	30	12	15	30	32	18	42	18	2	43	10	10	31	6	21	67	41	22	45	10	3	25	13	10	15	40	13	14	13	42	14	12	16	22	19	10	6	51	12	14	10	29	8	12	12	57	10	7	14	33	9	11	14	51	16	9	17	43	6	10	12	54	11	6	12	48	4	5	17	49
11:18:19	28.2	8	9	36	9	23	43	45	30	31	13	3	26	4	10	23	8	43	51	38	21	35	14	2	34	4	13	37	6	29	32	26	20	46	19	10	35	12	18	35	8	23	66	30	25	50	11	7	33	10	5	16	52	12	4	14	38	8	7	17	28	11	4	13	45	10	13	9	27	14	7	17	61	13	8	9	28	4	4	20	44	13	7	19	37	9	12	15	43	13	17	14	49	14	2	5	63
11:38:19	28.2	10	12	33	14	24	40	35	17	42	11	12	35	9	17	32	10	26	63	36	16	33	12	0	40	12	18	29	5	23	33	31	18	43	11	11	44	3	15	28	10	28	52	41	28	55	10	10	37	11	12	7	42	15	5	13	52	19	3	12	40	17	5	9	43	12	4	9	31	8	10	11	64	17	7	14	32	5	8	13	66	17	10	21	47	11	13	19	53	16	12	14	62	14	3	18	61
11:58:19	28.2	10	7	36	7	28	33	31	20	38	9	11	34	7	16	28	7	32	59	43	22	49	11	3	32	9	21	26	10	21	53	31	32	37	13	2	54	10	13	35	4	17	57	35	21	49	13	16	53	15	9	10	48	17	8	16	45	14	9	11	39	8	12	18	62	9	11	14	30	12	5	17	63	10	7	11	37	12	6	21	71	15	8	11	51	10	0	15	52	8	11	14	53	18	10	16	52
12:18:19	28.2	12	9	29	3	37	34	47	13	28	17	3	40	11	10	30	11	33	65	52	23	53	19	11	41	13	11	33	7	30	52	37	25	42	11	13	69	9	14	34	9	18	68	37	32	50	16	12	39	14	5	11	46	13	11	17	53	14	4	8	42	12	9	7	54	10	12	14	40	16	3	11	77	9	7	6	33	16	6	12	79	16	8	14	63	12	8	18	49	10	9	13	51	14	6	13	67
12:38:19	28.2	4	17	38	7	32	40	56	34	45	9	7	41	4	14	43	8	31	68	64	29	61	12	8	53	5	11	41	8	30	53	36	28	63	18	8	61	3	10	33	3	26	75	42	26	74	16	17	52	10	9	15	60	9	6	9	58	12	7	13	51	11	8	15	67	8	7	14	43	13	7	9	96	13	4	12	54	18	8	10	96	15	10	12	59	19	14	12	58	19	8	12	71	14	4	11	75
12:58:19	28.2	8	11	40	6	35	38	52	25	41	10	11	50	8	13	38	2	41	68	56	38	58	16	12	48	1	14	53	9	22	50	41	41	61	15	10	65	9	13	30	11	27	73	46	34	78	16	14	62	15	2	18	62	9	14	10	58	8	10	17	47	14	7	9	58	12	5	12	46	17	2	19	79	17	7	10	53	14	10	9	97	7	8	6	76	14	9	14	68	18	4	11	77	8	14	12	74
13:18:19	28.2	7	13	45	1	36	35	46	31	50	15	8	44	4	10	35	7	45	88	51	27	77	15	16	57	8	14	41	8	38	49	51	33	69	12	7	69	9	13	36	10	32	91	47	35	95	13	5	58	11	6	8	77	12	1	11	59	21	3	12	54	18	8	14	77	12	4	11	45	12	7	8	100	18	10	9	48	15	12	16	111	13	9	15	75	7	6	16	62	17	12	9	81	20	6	15	84
13:38:19	28.2	11	15	53	10	38	35	55	36	72	12	4	72	9	8	45	2	37	95	71	26	77	11	5	55	9	8	59	3	32	49	49	33	72	9	15	68	5	9	49	3	36	93	43	25	101	15	4	65	16	10	12	78	15	8	18	71	10	6	18	58	10	4	13	98	4	6	9	54	11	11	13	83	9	13	5	46	14	4	16	101	16	8	15	82	15	9	20	70	10	8	10	85	12	8	13	86
13:58:19	28.2	1	13	48	15	36	49	57	32	74	15	8	56	3	13	52	5	44	87	70	42	70	15	5	55	10	10	50	4	37	60	63	29	81	11	10	67	3	14	40	3	38	88	62	38	89	13	3	67	13	5	9	81	13	5	16	70	12	10	11	71	20	7	9	93	8	6	12	53	10	12	5	103	18	2	19	42	14	6	8	113	13	7	12	69	15	8	7	76	11	4	7	89	11	6	11	90
14:18:19	28.2	7	11	65	5	35	48	69	40	80	18	11	75	5	7	66	3	42	99	82	39	90	9	5	70	5	18	58	5	34	77	59	40	94	14	8	69	5	13	48	7	39	93	73	43	107	11	12	67	12	8	14	65	12	5	17	83	11	3	12	73	10	4	8	89	9	4	7	59	8	17	14	109	9	4	6	60	13	11	13	127	11	14	5	107	16	8	11	69	6	1	12	101	18	7	10	84
14:38:19	28.2	2	14	66	11	42	59	70	34	93	6	4	106	6	12	65	13	48	86	82	23	90	10	5	101	3	12	63	5	37	63	70	28	95	10	5	82	8	16	57	7	28	99	53	42	121	7	10	94	18	6	8	83	11	7	11	89	12	2	20	81	14	6	18	109	11	12	15	83	5	5	11	113	9	12	10	61	17	8	10	140	8	13	20	98	12	9	15	87	15	14	15	116	9	9	15	97
14:58:19	28.2	4	13	76	3	37	67	100	39	122	12	4	106	4	16	65	3	34	88	99	41	96	15	6	95	6	8	63	6	38	68	63	30	99	13	5	105	5	18	64	10	35	95	66	48	134	18	6	120	10	3	15	79	12	5	14	102	8	3	11	88	10	2	11	110	16	9	7	83	13	6	19	101	4	3	12	58	8	7	14	145	14	10	11	91	16	2	16	72	16	7	10	117	8	7	10	106
15:18:19	28.2	10	15	92	3	46	62	105	39	117	14	13	128	9	13	63	2	41	87	92	28	105	11	10	117	6	8	67	10	30	73	85	46	109	9	8	139	1	7	69	4	36	97	77	38	133	11	11	145	13	3	16	94	6	5	13	116	11	2	14	111	17	2	16	123	13	1	12	85	10	12	16	111	10	7	12	64	11	6	13	146	8	8	9	115	14	6	8	82	11	12	20	120	10	8	5	92
15:38:19	28.2	2	8	89	7	39	64	125	39	130	10	8	165	3	12	84	11	37	101	112	43	130	15	2	150	8	10	101	6	36	77	89	38	131	7	7	179	6	8	85	5	34	99	84	42	136	9	13	160	7	6	17	106	5	5	13	127	9	7	12	122	9	2	15	127	10	6	16	88	15	6	16	115	10	7	16	77	9	12	9	157	14	7	9	111	14	6	20	85	7	8	15	146	13	7	7	115
15:58:19	28.2	8	7	110	3	39	79	150	47	147	10	12	217	4	8	86	4	51	96	114	25	141	10	13	194	9	16	88	10	52	84	108	47	146	14	13	194	6	8	92	5	28	99	111	37	158	7	13	217	15	7	14	86	7	6	17	140	10	13	11	137	8	6	11	122	15	4	10	119	15	7	11	125	11	7	15	74	13	4	10	157	12	15	11	131	22	12	10	84	7	5	9	150	8	11	20	129
16:18:19	28.2	6	11	129	9	43	71	163	37	172	8	10	284	5	4	114	13	54	93	115	35	150	12	16	246	0	8	108	10	36	88	123	44	141	5	12	246	6	14	103	4	34	92	146	50	156	17	14	238	13	7	13	108	11	8	10	150	12	10	9	156	16	5	18	154	10	10	9	137	12	11	9	148	14	12	14	70	9	9	13	178	16	11	14	163	12	8	21	106	13	7	14	164	11	10	12	130
16:38:19	28.2	2	14	172	8	46	93	181	40	179	8	10	307	2	15	134	7	41	99	161	36	156	8	12	293	8	10	112	6	48	92	137	34	158	13	8	301	10	13	114	7	42	100	149	56	185	9	11	304	19	5	19	102	11	7	18	172	16	11	13	191	7	6	12	147	10	8	16	158	8	10	26	182	15	5	15	80	16	9	11	179	15	14	18	171	9	7	1	84	9	8	13	158	7	15	9	192
16:58:19	28.2	10	6	166	5	43	86	200	51	213	8	7	370	9	10	144	8	42	97	177	42	197	9	18	366	9	10	157	10	39	91	150	46	179	12	4	350	12	9	138	6	36	110	161	55	200	10	10	333	13	4	17	123	17	4	9	178	10	9	19	199	12	12	12	143	10	13	9	164	14	12	12	206	6	7	9	81	16	6	11	180	14	2	20	247	15	8	17	97	12	5	16	181	14	13	11	219
17:18:19	28.2	7	14	190	5	50	92	219	42	266	10	10	458	7	9	146	4	37	95	184	44	219	9	12	417	7	8	167	6	52	91	197	49	209	17	16	409	5	15	146	2	34	104	190	66	209	12	19	352	13	2	16	110	16	8	18	195	16	10	16	249	11	3	11	177	14	3	10	193	6	17	15	275	13	5	12	91	10	7	15	179	5	13	19	267	7	8	9	100	15	5	16	190	9	7	7	304
17:38:19	28.2	7	20	211	13	55	107	276	56	278	18	13	526	7	6	150	6	44	118	240	42	245	10	6	461	8	11	182	6	34	99	208	58	231	13	13	482	6	9	161	5	44	106	234	57	233	16	10	459	20	11	13	111	15	9	12	215	6	8	15	328	11	6	12	190	16	8	13	220	5	5	13	336	11	2	13	90	11	11	14	236	9	15	12	364	9	8	15	106	11	13	11	250	14	9	10	383
17:58:19	28.2	6	10	256	6	45	98	328	55	361	6	12	626	6	11	172	9	50	112	263	42	266	8	15	561	10	9	196	6	52	121	288	57	307	9	12	603	10	8	200	2	35	118	260	60	265	11	16	529	15	6	8	126	11	12	15	258	9	13	6	385	10	1	15	191	17	4	14	228	9	12	18	417	4	5	14	99	10	8	11	271	7	13	17	450	11	6	16	110	13	9	10	271	11	13	14	434
18:18:19	28.2	6	11	286	6	54	123	423	41	468	14	16	816	9	11	204	11	49	109	338	48	341	8	11	701	7	12	251	8	54	102	313	75	375	8	15	679	10	10	214	10	53	119	289	68	343	8	11	654	8	7	14	113	13	7	10	304	10	19	20	447	7	11	15	231	7	6	18	310	7	7	12	528	8	5	14	86	11	7	12	328	7	15	3	525	16	10	12	107	10	11	17	332	9	13	10	483
18:38:19	28.2	7	10	333	15	63	114	495	62	457	8	11	906	10	17	251	9	53	113	386	54	397	8	13	793	6	12	256	7	48	117	371	79	416	15	21	750	5	7	232	4	52	127	382	67	420	12	13	727	9	8	10	112	17	6	10	326	6	20	12	540	8	6	20	248	13	10	14	345	7	17	18	576	11	6	12	103	8	14	14	399	8	14	14	614	9	4	16	105	12	12	15	369	6	12	10	608
18:58:19	28.2	7	5	367	3	60	137	559	57	545	13	15	1012	5	12	288	14	60	117	427	66	436	14	21	791	11	7	267	6	54	125	407	92	497	8	17	789	6	4	255	10	52	120	424	72	479	11	16	806	13	11	15	134	6	11	11	378	9	12	15	662	10	7	9	292	7	4	19	396	10	17	16	706	16	8	7	87	8	6	9	416	3	26	15	709	11	7	11	119	11	13	13	472	8	16	18	806
19:18:19	28.2	6	11	405	12	67	143	571	55	689	6	16	1048	16	5	324	12	63	136	489	78	558	12	17	940	14	7	302	9	71	120	542	110	596	9	16	1012	15	6	296	6	68	117	509	80	554	7	21	931	10	7	4	119	12	17	8	468	8	9	12	785	13	11	16	292	7	8	15	474	9	13	16	844	7	9	15	123	19	12	10	571	8	16	15	905	11	12	8	117	11	9	17	555	5	14	11	1012
19:38:19	28.2	13	13	433	7	74	166	731	75	847	8	16	1255	11	12	324	3	73	133	509	77	672	5	26	1253	6	7	324	11	84	122	550	106	710	9	21	1284	11	14	309	6	77	132	520	97	715	9	13	1187	10	9	15	121	13	9	11	530	8	26	13	896	7	8	8	342	9	13	11	543	4	23	10	1013	14	11	13	108	13	11	8	717	6	18	11	1049	9	14	15	129	12	12	11	599	9	21	14	1143
19:58:19	28.3	9	6	483	11	99	157	716	106	1061	3	16	1408	9	1	367	16	102	123	574	116	803	9	29	1500	11	12	329	8	117	123	635	137	852	9	22	1585	10	8	346	12	106	133	593	117	813	7	30	1558	14	11	14	122	13	9	22	604	9	25	10	1010	12	10	17	383	11	17	16	676	10	22	12	1175	7	11	11	114	12	14	13	788	10	28	13	1190	9	14	20	122	14	14	11	718	11	20	13	1260
20:18:19	28.3	14	11	481	19	113	170	776	119	1192	11	24	1616	21	12	380	3	141	149	625	139	905	8	24	1792	11	7	371	12	170	140	661	170	901	5	29	1909	21	8	362	7	113	130	652	117	921	8	30	1922	9	11	9	131	14	14	12	723	8	33	10	1313	5	14	12	404	3	10	12	798	4	21	12	1288	6	10	12	111	3	19	12	943	3	19	15	1283	9	9	14	152	15	15	16	903	7	25	12	1358
20:38:19	28.3	9	11	528	17	128	178	776	172	1300	5	27	1726	18	5	383	10	169	143	669	197	1028	13	30	2064	9	10	377	18	185	123	635	187	1064	14	23	2180	14	16	383	14	141	139	707	192	1037	14	32	2071	11	9	14	132	15	14	7	859	9	20	10	1437	13	16	9	436	11	12	12	986	14	29	13	1411	12	15	11	118	6	10	13	1063	13	38	12	1434	10	16	6	131	9	15	17	1218	9	32	13	1454
20:58:19	28.3	14	9	549	23	163	191	816	193	1402	12	30	1939	15	5	415	17	207	164	692	195	1168	7	32	2258	14	20	421	12	236	152	648	245	1167	13	33	2425	16	10	390	19	203	141	699	204	1175	3	45	2265	13	15	14	114	9	16	12	1093	14	40	10	1484	15	20	7	452	13	14	17	1109	7	32	14	1585	11	13	18	113	12	15	17	1213	5	33	15	1523	6	18	6	116	4	15	9	1285	11	36	8	1536
21:18:19	28.3	9	8	597	16	200	230	863	252	1615	11	31	2072	26	7	462	14	276	170	783	269	1375	6	27	2554	11	14	441	13	295	154	711	287	1360	9	35	2648	19	15	430	15	220	150	720	279	1448	9	41	2614	11	10	10	133	12	14	6	1165	6	37	7	1554	8	12	13	488	10	13	18	1204	13	33	13	1534	13	14	19	128	2	19	12	1306	8	30	9	1672	9	12	13	125	10	13	16	1473	13	51	14	1715
21:38:19	28.3	26	11	594	14	242	226	918	266	1706	7	29	2174	15	15	469	11	352	191	801	324	1569	15	28	2625	17	8	475	13	339	176	808	288	1550	11	50	2783	18	12	481	13	270	173	752	303	1668	7	38	2746	10	16	15	120	3	11	9	1360	5	47	10	1517	7	17	9	554	3	9	16	1510	10	41	19	1574	10	18	13	126	3	15	9	1573	5	52	17	1536	8	12	16	113	8	22	13	1600	6	39	11	1617
21:58:19	28.4	21	13	674	19	263	281	961	360	1820	12	48	2303	21	12	543	16	372	190	829	381	1708	5	37	2947	18	9	490	17	382	172	828	336	1772	11	40	3040	15	7	479	13	277	169	812	335	1777	9	43	3025	9	11	14	140	12	18	19	1552	6	41	14	1585	9	22	16	581	9	17	13	1742	10	45	18	1648	12	11	8	118	9	21	13	1725	13	46	10	1600	9	16	12	148	9	15	15	1784	12	39	9	1765
22:18:19	28.5	19	10	745	30	332	271	979	418	1921	11	53	2563	23	8	563	20	404	211	910	448	1850	18	46	3163	25	8	495	27	471	163	849	347	1861	7	53	3376	18	6	532	14	357	183	829	394	1835	6	40	3205	6	20	19	143	8	15	14	1626	9	50	11	1667	6	22	21	574	13	9	16	1865	8	55	18	1721	11	18	11	135	11	25	13	1716	11	46	10	1809	8	13	13	156	14	19	3	1906	7	56	11	1934
22:38:19	28.5	18	11	745	19	398	292	1080	448	2039	11	46	2881	24	5	576	15	466	226	900	472	2060	9	57	3512	29	5	556	22	481	197	878	389	1991	13	65	3491	18	12	548	17	421	189	867	421	2134	12	50	3461	12	19	12	133	14	19	10	1713	8	80	15	1959	10	18	17	624	11	25	11	2014	8	48	10	1906	12	10	14	146	10	13	9	1893	15	51	14	2059	9	23	12	146	13	27	15	2069	12	60	9	2013
22:58:19	28.6	19	14	759	26	447	320	1154	546	2123	10	59	3046	28	7	625	23	521	247	958	491	2230	11	67	3736	18	12	609	27	603	213	910	417	2239	11	57	3843	19	13	605	22	431	203	904	496	2340	11	57	3685	5	23	12	128	5	15	16	1884	13	52	8	2110	15	19	18	749	11	26	14	2190	9	53	17	2146	7	22	8	147	4	18	18	2043	9	55	17	2357	12	23	12	171	2	21	9	2138	7	70	9	2168
23:18:19	28.7	22	12	899	25	481	318	1123	527	2276	7	60	3404	23	6	663	20	593	220	1003	515	2546	8	64	4014	24	10	632	23	586	187	954	472	2545	13	64	4071	26	11	592	27	508	222	963	466	2600	11	67	4158	7	11	11	140	18	21	17	1950	7	56	10	2382	10	23	10	739	4	26	18	2361	4	72	13	2424	12	15	12	148	13	23	7	2150	11	58	14	2534	10	15	8	159	9	23	17	2262	6	64	12	2249
23:38:19	28.7	23	12	932	27	548	322	1207	611	2411	7	67	3544	25	9	683	30	600	294	1080	562	2666	16	65	4297	25	5	663	28	661	218	1049	481	2716	8	70	4372	17	7	668	25	537	224	1010	542	2796	11	65	4323	10	31	16	160	5	24	16	2129	7	68	11	2774	8	24	6	811	8	30	12	2497	8	74	22	2701	11	34	14	155	8	27	8	2231	8	80	22	2644	9	34	11	166	10	27	16	2333	12	69	10	2633
23:58:19	28.8	25	10	951	26	580	329	1224	628	2534	12	69	3872	29	11	734	27	639	248	1119	595	2896	12	61	4589	24	6	689	30	710	235	1022	500	2916	12	76	4580	26	5	735	36	585	252	1043	597	2941	7	71	4681	7	23	15	153	7	27	11	2289	14	85	14	2926	11	29	6	887	10	37	15	2757	10	76	15	2721	7	24	12	157	13	41	12	2433	10	72	15	2853	5	34	15	166	10	34	7	2554	7	81	11	3122
24:18:19	28.8	27	12	1043	36	659	353	1314	645	2689	20	76	4556	37	6	756	23	736	273	1154	643	2960	7	70	4978	18	10	711	35	641	251	1115	585	3022	15	84	4998	35	4	755	34	612	235	1104	612	3086	9	93	4864	12	34	16	154	9	35	15	2444	10	82	17	3049	16	36	9	857	12	30	13	2871	15	75	3	3004	7	30	21	159	12	36	10	2611	13	76	12	3228	2	37	12	158	14	38	10	2741	10	80	13	3736
24:38:19	28.9	38	11	1058	42	684	342	1400	712	2748	10	78	5166	38	4	780	43	730	314	1254	683	3194	13	82	5163	35	7	762	42	736	240	1077	584	3259	11	76	5226	26	11	756	38	631	248	1176	617	3310	13	99	5127	13	38	12	178	10	25	15	2614	19	81	14	3436	8	41	12	878	9	49	15	3106	9	76	11	3552	14	38	10	144	10	51	7	2741	8	77	14	3678	10	36	18	173	8	32	14	2753	12	78	13	4450
24:58:19	28.9	32	10	1133	42	717	358	1449	699	2850	14	80	6088	42	10	829	36	774	296	1294	683	3462	16	87	5709	32	17	833	35	758	266	1150	564	3401	19	100	5706	32	10	816	37	691	237	1265	707	3574	6	86	5642	3	46	10	143	17	37	17	2802	7	106	19	3771	14	46	23	925	3	43	10	3119	10	98	12	4003	8	34	17	166	11	40	15	2775	23	82	11	4409	7	47	11	182	8	43	16	2730	11	81	13	5290
25:18:19	29.0	32	12	1125	39	748	353	1488	799	2856	12	72	7130	48	9	843	56	779	317	1393	727	3610	11	92	6152	34	7	811	56	810	264	1255	630	3678	12	90	6111	39	8	856	52	712	274	1335	680	3767	13	96	6085	6	49	21	162	8	43	13	2954	13	99	14	4389	14	57	15	925	11	59	13	3216	10	87	12	4720	16	54	10	156	10	58	10	2910	18	90	12	5124	9	54	9	175	9	55	11	2789	17	104	17	6209
25:38:19	29.0	48	12	1198	51	807	344	1633	863	3072	10	100	8274	34	11	968	52	838	321	1399	761	3831	18	76	6680	37	10	882	54	870	236	1298	656	3892	17	91	6780	54	8	885	45	761	284	1414	726	3927	12	86	6561	12	53	7	163	13	45	13	3134	16	105	10	5053	11	49	12	1025	13	60	10	3402	9	104	8	5301	10	59	16	161	12	59	18	2980	5	90	16	6132	12	50	14	219	9	66	15	2813	10	119	14	7283
25:58:19	29.0	44	12	1238	57	834	325	1708	850	3187	6	99	9455	68	8	972	73	865	321	1471	817	4008	11	106	7611	40	11	936	55	889	287	1364	680	4143	10	90	7440	59	5	909	54	798	286	1460	785	4143	17	112	7303	9	62	5	158	9	59	12	3213	14	111	22	5727	17	54	15	1029	15	54	10	3487	13	122	10	6205	13	69	11	173	16	64	13	3075	10	98	13	6945	8	51	18	216	14	62	20	2798	18	102	12	8339
26:18:19	28.9	53	12	1245	63	883	375	1798	910	3084	8	106	10383	47	15	1000	58	915	327	1552	831	4136	9	113	8184	66	14	983	63	900	287	1371	748	4198	13	107	8206	44	17	1008	55	812	314	1565	781	4403	13	109	7931	13	56	12	163	15	68	23	3303	14	104	17	6516	11	68	8	1117	10	64	4	3643	13	120	7	7091	14	65	13	177	11	66	17	3002	16	101	15	8218	17	69	12	210	14	63	12	2908	8	122	9	9768
