

Software Version	3.11.19



Experiment File Path:	C:\Users\Schaerli lab\Documents\Alisson\fresh_medium_mannose_041124.xpt
Protocol File Path:	C:\Users\Schaerli lab\Documents\Alisson\spentmedia_experiment.prt



Plate Number	Plate 1
Date	04/11/2024
Time	15:35:15
Reader Type:	Synergy H1
Reader Serial Number:	1710301B
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE (Use plate lid)
Eject plate on completion	
Set Temperature	Setpoint 28°C
	Preheat before moving to next step
Start Kinetic	Runtime 72:00:00 (HH:MM:SS), Interval 0:20:00, 217 Reads
    Shake	Double Orbital: Continuous
	Frequency: 425 cpm (3 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 479,  Emission: 520
	    Optics: Top,  Gain: 100
	Filter Set 2
	    Excitation: 535,  Emission: 574
	    Optics: Top,  Gain: 100
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 579,  Emission: 616
	    Optics: Top,  Gain: 100
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A	SPL1	SPL9	SPL17	SPL25	SPL33	SPL41	SPL49	SPL57	SPL65	SPL73	SPL81	SPL89	Well ID
B	SPL2	SPL10	SPL18	SPL26	SPL34	SPL42	SPL50	SPL58	SPL66	SPL74	SPL82	SPL90	Well ID
C	SPL3	SPL11	SPL19	SPL27	SPL35	SPL43	SPL51	SPL59	SPL67	SPL75	SPL83	SPL91	Well ID
D	SPL4	SPL12	SPL20	SPL28	SPL36	SPL44	SPL52	SPL60	SPL68	SPL76	SPL84	SPL92	Well ID
E	SPL5	SPL13	SPL21	SPL29	SPL37	SPL45	SPL53	SPL61	SPL69	SPL77	SPL85	SPL93	Well ID
F	SPL6	SPL14	SPL22	SPL30	SPL38	SPL46	SPL54	SPL62	SPL70	SPL78	SPL86	SPL94	Well ID
G	SPL7	SPL15	SPL23	SPL31	SPL39	SPL47	SPL55	SPL63	SPL71	SPL79	SPL87	SPL95	Well ID
H	SPL8	SPL16	SPL24	SPL32	SPL40	SPL48	SPL56	SPL64	SPL72	SPL80	SPL88	SPL96	Well ID

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
67:37:30	28.4	OVRFLW	OVRFLW	OVRFLW	1744	2061	5222	OVRFLW	2638	3219	OVRFLW	10914	6598	OVRFLW	OVRFLW	OVRFLW	1751	1960	4967	OVRFLW	2273	2521	OVRFLW	8350	6123	OVRFLW	OVRFLW	OVRFLW	1822	1975	4971	OVRFLW	2237	2506	OVRFLW	8780	6087	OVRFLW	OVRFLW	OVRFLW	1931	2067	4669	OVRFLW	2342	2703	99908	8223	5556	OVRFLW	307	1643	1367	OVRFLW	255	1209	2589	OVRFLW	420	13980	3104	OVRFLW	282	1625	1350	OVRFLW	253	1244	2469	OVRFLW	390	13354	3094	OVRFLW	281	1627	1408	OVRFLW	249	1288	2684	OVRFLW	399	13554	3231	OVRFLW	258	1691	1189	OVRFLW	201	1250	2680	OVRFLW	410	16594	3262
67:57:30	28.4	OVRFLW	OVRFLW	OVRFLW	1741	2116	5204	OVRFLW	2560	3194	OVRFLW	11169	6828	OVRFLW	OVRFLW	OVRFLW	1762	2004	5109	OVRFLW	2245	2444	OVRFLW	8584	6118	OVRFLW	OVRFLW	OVRFLW	1945	2049	5017	OVRFLW	2276	2506	OVRFLW	8684	6020	OVRFLW	OVRFLW	OVRFLW	1874	1979	4711	OVRFLW	2355	2716	OVRFLW	8530	5603	OVRFLW	281	1621	1418	OVRFLW	254	1130	2671	OVRFLW	372	13653	3062	OVRFLW	280	1472	1376	OVRFLW	243	1252	2564	OVRFLW	381	13356	3051	OVRFLW	281	1593	1361	OVRFLW	273	1250	2708	OVRFLW	410	13574	3135	OVRFLW	274	1684	1202	OVRFLW	241	1253	2718	OVRFLW	446	16495	3251
68:17:30	28.4	OVRFLW	OVRFLW	OVRFLW	1718	2104	5155	OVRFLW	2577	3227	OVRFLW	10957	6870	OVRFLW	OVRFLW	OVRFLW	1732	2061	5094	OVRFLW	2215	2529	OVRFLW	8752	6138	OVRFLW	OVRFLW	OVRFLW	1822	2046	5038	OVRFLW	2343	2524	OVRFLW	8665	5894	OVRFLW	OVRFLW	OVRFLW	1952	2024	4880	OVRFLW	2319	2648	OVRFLW	8493	5652	OVRFLW	291	1552	1399	OVRFLW	257	1208	2604	OVRFLW	409	13602	3146	OVRFLW	285	1553	1347	OVRFLW	261	1269	2664	OVRFLW	406	13306	3063	OVRFLW	286	1683	1406	OVRFLW	265	1254	2796	OVRFLW	420	13667	3203	OVRFLW	305	1792	1201	OVRFLW	240	1288	2705	OVRFLW	422	16579	3337
68:37:30	28.4	OVRFLW	OVRFLW	OVRFLW	1672	2155	5228	OVRFLW	2584	3181	OVRFLW	10994	6724	OVRFLW	OVRFLW	OVRFLW	1718	1989	5125	OVRFLW	2229	2498	OVRFLW	8623	6290	OVRFLW	OVRFLW	OVRFLW	1875	2054	5206	OVRFLW	2159	2475	OVRFLW	8626	5968	OVRFLW	OVRFLW	OVRFLW	1944	2044	4803	OVRFLW	2281	2705	OVRFLW	8446	5680	OVRFLW	285	1632	1371	OVRFLW	249	1239	2633	OVRFLW	387	13538	3094	OVRFLW	268	1550	1385	OVRFLW	258	1298	2603	OVRFLW	357	13554	3116	OVRFLW	279	1586	1428	OVRFLW	283	1261	2795	OVRFLW	435	13274	3238	OVRFLW	259	1716	1180	OVRFLW	241	1225	2706	OVRFLW	438	16214	3266
68:57:30	28.4	OVRFLW	OVRFLW	OVRFLW	1817	2162	5179	OVRFLW	2516	3177	OVRFLW	10978	6647	OVRFLW	OVRFLW	OVRFLW	1798	2007	5139	OVRFLW	2249	2453	OVRFLW	8684	6219	OVRFLW	OVRFLW	OVRFLW	1929	2061	5077	OVRFLW	2318	2545	OVRFLW	8817	5978	OVRFLW	OVRFLW	OVRFLW	1941	2082	4903	OVRFLW	2252	2651	OVRFLW	8418	5641	OVRFLW	300	1627	1402	OVRFLW	259	1272	2569	OVRFLW	406	13338	3159	OVRFLW	273	1653	1316	OVRFLW	250	1314	2579	OVRFLW	396	13256	3084	OVRFLW	311	1724	1428	OVRFLW	276	1289	2756	OVRFLW	434	13316	3200	OVRFLW	272	1743	1224	OVRFLW	216	1261	2703	OVRFLW	389	16311	3188
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	

GFP:535,574

Time	T° GFP:535,574	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:18:19	28.0	104	102	274	91	100	87	85	105	94	116	101	96	189	103	140	158	132	126	110	107	123	82	104	108	114	108	111	114	147	177	138	128	107	102	214	128	128	100	108	123	134	130	142	115	114	89	168	115	119	181	136	108	111	159	143	103	107	105	111	151	131	106	130	116	115	99	147	112	92	91	92	133	146	141	134	113	114	119	127	129	99	2146	118	152	87	129	129	118	107	126	153	136	108	106	156	115
0:38:19	28.0	83	93	279	89	80	99	104	106	102	100	94	87	200	105	138	168	128	123	115	129	114	85	109	129	114	99	120	120	122	141	120	125	125	115	205	136	121	97	124	124	119	134	164	115	118	112	153	118	117	159	144	107	114	143	149	84	86	106	110	169	126	84	132	102	123	103	138	98	99	104	99	146	133	144	140	107	101	123	136	119	98	2107	152	166	90	156	123	116	100	104	142	132	118	98	125	108
0:58:19	28.1	94	92	270	86	89	93	82	112	83	119	102	99	187	107	150	139	131	133	135	108	117	98	105	134	116	106	114	124	133	159	124	146	113	107	200	144	102	120	122	123	128	129	157	107	103	109	168	137	121	156	136	102	91	144	149	99	89	90	120	145	114	86	118	111	119	106	123	100	88	90	96	143	147	132	138	112	114	121	139	125	84	2155	127	169	103	138	142	138	97	94	134	122	118	113	120	86
1:18:19	28.3	97	83	251	88	72	94	90	85	96	115	86	86	207	98	137	142	153	110	102	116	96	94	114	134	104	86	101	124	125	150	132	115	105	113	171	146	123	99	126	122	120	127	141	128	112	111	156	126	109	173	140	108	93	137	148	96	102	90	116	165	118	92	104	124	104	104	132	94	90	97	110	141	136	140	128	102	103	106	115	127	94	2171	122	172	87	146	142	119	88	94	124	122	89	112	128	109
1:38:19	28.4	90	100	234	76	81	81	88	90	87	109	96	73	188	99	132	131	138	114	126	109	106	100	117	116	111	92	104	109	117	155	108	128	85	106	167	119	119	107	121	115	107	141	159	117	118	112	157	131	114	165	140	103	81	157	130	98	91	86	123	147	119	98	125	112	98	101	134	98	99	94	92	136	125	132	130	94	98	111	138	117	101	2049	131	171	88	130	137	112	99	96	138	132	107	109	118	113
1:58:19	28.5	93	91	233	92	83	82	91	93	87	91	96	80	184	87	143	147	132	102	123	106	94	97	89	101	107	85	111	119	102	153	110	124	81	111	199	146	115	92	112	107	128	122	136	96	116	80	163	117	113	151	166	104	90	145	149	101	90	105	127	148	110	87	129	124	113	108	145	91	81	93	112	154	136	134	147	101	96	99	142	119	104	2110	130	169	82	136	133	132	88	99	137	124	100	125	138	102
2:18:19	28.6	72	82	246	94	94	88	82	110	86	101	94	85	208	92	131	156	114	114	126	114	101	95	107	124	100	89	93	134	127	153	110	130	92	97	182	148	114	106	126	123	123	132	149	115	87	100	145	99	105	174	153	101	113	142	145	93	99	105	125	157	119	72	105	104	100	94	124	91	103	90	102	146	128	135	133	102	96	116	118	113	91	2060	122	156	87	134	130	125	88	97	118	127	83	107	126	105
2:38:19	28.8	88	79	232	86	84	86	95	102	94	105	99	88	180	97	127	137	128	104	116	114	102	97	97	118	104	96	114	97	104	145	117	128	102	108	186	114	107	99	127	130	116	133	158	129	102	111	158	115	111	165	141	106	107	141	129	100	102	106	99	164	128	102	104	91	108	105	157	104	92	98	91	134	138	118	122	113	96	112	141	110	86	2102	129	159	82	138	120	128	82	114	124	127	101	121	133	90
2:58:19	28.9	85	81	222	73	80	95	94	92	90	91	86	100	183	96	126	146	122	114	111	116	105	87	97	112	115	104	108	106	110	150	120	129	80	115	184	117	127	100	112	110	121	142	146	106	122	93	147	117	106	179	124	104	92	144	139	82	101	92	105	157	114	101	121	105	96	97	137	97	86	81	98	150	121	130	119	100	93	118	146	112	102	2078	138	164	88	133	131	117	87	99	115	141	104	96	120	98
3:18:19	28.9	83	89	222	93	82	81	91	98	77	100	88	90	175	89	126	132	134	101	92	95	99	93	82	101	106	90	107	110	119	158	115	130	108	112	189	146	127	100	123	109	117	132	139	105	105	110	154	116	113	164	156	104	91	159	150	83	94	96	100	161	112	92	117	91	108	106	135	76	89	97	98	136	140	130	134	86	97	98	127	107	99	1999	121	152	94	146	138	119	98	98	135	123	92	99	151	95
3:38:19	29.0	84	83	201	90	85	77	86	94	84	98	97	79	166	89	117	141	120	113	113	110	100	86	103	94	117	88	112	123	119	135	111	137	102	103	173	135	110	93	126	103	124	127	136	105	89	110	157	135	109	156	134	101	94	139	133	107	104	86	101	150	131	96	113	102	115	117	141	105	81	101	114	161	125	126	128	104	98	97	137	106	94	2017	105	161	81	140	125	131	90	99	124	116	94	110	119	99
3:58:19	29.0	101	73	211	87	75	94	96	102	88	85	83	72	169	91	127	138	130	120	109	133	113	93	97	124	96	91	99	115	101	154	101	126	81	91	190	112	110	103	129	97	123	123	138	122	109	102	148	124	114	163	134	113	101	130	125	98	89	88	101	151	122	101	116	112	107	99	137	97	84	88	88	153	133	134	145	108	92	109	118	132	94	2105	131	172	97	134	130	116	92	104	116	140	102	112	124	96
4:18:19	29.0	83	77	232	87	90	99	98	88	85	89	92	90	174	93	123	132	127	112	104	116	97	101	104	122	118	105	115	107	118	135	115	120	91	101	189	140	111	108	130	101	120	157	154	111	97	100	160	113	102	165	135	106	105	137	146	94	87	91	106	136	99	93	114	116	102	116	138	86	85	86	92	143	143	138	127	86	92	102	104	113	91	2057	137	140	74	128	128	113	92	108	110	124	93	97	125	108
4:38:19	29.0	85	84	200	91	86	98	83	93	87	98	103	85	177	98	108	144	124	120	93	105	99	105	106	128	113	97	124	113	127	136	119	134	93	99	194	123	105	95	126	110	125	126	136	101	111	88	142	104	103	157	147	104	86	131	135	87	93	95	113	165	119	94	119	118	102	100	152	104	82	105	92	144	134	129	120	102	84	102	133	121	81	2015	113	159	72	153	121	108	106	85	120	105	102	120	135	121
4:58:19	28.9	79	81	200	80	88	90	99	94	100	93	83	97	179	88	124	135	113	121	102	97	115	100	94	123	106	105	104	116	108	145	123	121	107	101	196	123	99	110	119	106	122	132	150	117	99	97	161	113	85	162	137	110	116	145	142	93	84	101	94	155	122	102	121	101	101	103	145	99	88	105	95	150	129	135	128	93	94	90	118	104	87	2014	143	164	75	128	122	115	87	99	121	134	104	114	128	97
5:18:19	28.9	78	79	218	77	80	78	93	91	88	85	91	96	181	90	145	123	124	110	106	111	100	102	98	117	106	107	113	121	113	152	91	125	100	116	180	109	91	118	123	109	114	143	133	95	110	107	161	117	105	136	154	107	110	139	141	100	91	118	108	147	107	91	122	101	115	109	131	92	80	96	92	145	121	127	136	104	93	118	118	115	92	2090	125	149	79	140	130	125	88	94	137	124	87	131	136	104
5:38:19	28.9	100	85	192	88	83	76	91	97	73	101	81	89	167	93	112	135	124	109	121	112	97	96	110	127	103	109	102	121	148	137	119	118	96	113	183	124	106	102	133	96	129	147	123	113	126	106	155	108	97	151	157	97	94	148	145	97	106	103	103	166	105	100	132	101	107	122	142	107	92	102	110	153	133	137	120	89	88	115	126	131	83	1946	140	158	78	148	124	115	87	92	141	119	105	115	145	92
5:58:19	28.9	94	87	210	78	83	87	81	102	84	92	77	87	156	91	118	137	119	106	103	118	110	84	102	104	116	98	115	113	116	139	119	102	92	102	176	116	101	103	116	110	136	140	141	105	103	94	169	113	104	141	144	96	92	152	141	100	113	113	96	144	102	79	121	116	100	105	145	95	83	96	99	148	127	120	144	98	94	101	120	115	89	1977	114	155	84	160	121	119	100	97	124	138	100	119	129	105
6:18:19	28.8	84	95	213	73	88	85	86	104	89	101	92	80	139	82	130	110	137	121	104	112	100	84	93	104	104	93	115	111	127	139	124	121	107	112	162	122	108	106	110	122	134	131	141	114	98	105	147	96	108	155	133	96	95	134	144	90	106	99	108	154	125	98	105	122	99	102	147	101	96	91	110	140	121	123	137	105	94	107	116	115	97	1947	118	155	80	147	122	133	106	98	136	128	105	113	114	112
6:38:19	28.8	76	78	198	75	78	86	74	99	86	94	86	76	158	91	137	133	135	108	114	123	97	92	104	117	112	96	115	113	109	160	115	121	102	85	185	116	101	110	127	113	122	115	131	109	105	87	142	116	104	155	136	107	103	151	145	88	89	102	108	161	132	105	111	115	118	98	127	99	85	94	107	137	128	131	141	100	108	127	121	130	91	1913	133	195	74	142	128	124	86	98	150	149	84	100	128	94
6:58:19	28.8	96	83	212	99	82	76	85	89	84	78	77	86	153	93	126	152	122	125	107	97	112	94	97	115	105	78	107	116	127	133	110	110	94	113	158	123	99	97	128	112	123	127	152	108	102	85	169	109	117	143	149	110	93	143	145	98	86	86	109	185	117	95	131	118	103	102	145	84	75	87	90	151	138	140	133	108	99	121	123	107	89	2065	116	168	81	143	124	117	98	95	139	116	116	101	119	100
7:18:19	28.7	102	85	236	85	93	88	82	72	77	100	86	81	166	91	126	139	129	118	115	116	123	85	82	113	88	108	109	126	126	148	112	114	106	109	170	110	98	106	129	117	116	162	151	124	108	97	159	106	100	140	151	97	106	150	139	94	98	108	101	162	131	99	124	111	101	109	146	102	80	105	95	127	144	116	133	114	89	103	133	122	96	2018	130	168	84	145	131	124	96	107	121	130	102	120	140	100
7:38:19	28.7	86	93	205	87	77	85	82	96	79	92	87	87	156	93	137	140	134	121	129	106	94	99	97	120	116	93	108	100	127	140	118	110	115	92	166	129	103	91	132	99	122	129	143	116	89	101	157	103	107	165	142	117	101	133	139	75	89	116	102	149	126	107	126	102	108	97	129	96	96	94	90	131	130	121	112	98	103	114	117	126	102	1981	112	154	72	134	126	127	93	88	116	120	97	116	128	103
7:58:19	28.6	91	93	207	91	84	72	74	92	96	82	76	83	178	99	133	132	138	100	111	105	120	106	95	116	105	88	102	108	125	153	124	119	111	103	159	115	92	95	114	105	128	134	151	120	94	85	169	124	103	151	142	117	99	158	137	95	97	106	100	134	105	101	111	98	116	113	134	86	83	96	97	149	111	140	129	99	80	128	134	130	85	2009	128	169	97	143	125	99	92	106	136	151	108	102	117	103
8:18:19	28.6	89	76	197	80	85	100	88	98	100	89	95	78	166	80	127	132	131	108	122	121	112	94	94	116	112	96	92	104	121	151	100	118	107	96	169	110	132	96	129	97	114	136	141	97	104	96	172	105	99	176	126	108	104	137	145	99	93	105	92	150	96	98	123	105	96	103	150	95	81	100	91	130	135	136	120	100	89	117	138	110	101	2105	123	170	94	133	119	121	100	96	126	118	89	98	129	93
8:38:19	28.6	89	85	208	82	82	92	79	100	87	92	93	91	182	74	131	140	131	108	122	108	113	84	96	115	108	85	99	117	110	150	96	119	94	106	194	127	125	103	138	116	139	126	144	127	114	94	185	126	114	160	134	93	100	157	142	82	80	109	108	156	100	106	103	104	97	103	134	104	98	97	94	149	119	131	138	106	95	133	120	146	85	2008	126	151	81	138	124	129	85	92	135	125	90	142	149	99
8:58:19	28.5	89	75	206	84	89	74	74	95	92	104	83	106	175	85	129	131	141	115	92	106	116	91	103	121	122	82	114	112	112	152	109	125	98	106	145	128	114	93	124	124	115	142	140	115	135	92	172	103	101	169	131	114	104	145	147	84	91	102	109	135	112	109	110	118	98	110	130	89	98	95	96	147	129	123	130	94	97	105	150	103	93	1960	126	157	71	132	112	114	95	104	133	124	104	117	132	99
9:18:19	28.5	80	89	190	85	91	78	77	103	89	93	82	83	167	91	125	139	111	102	108	110	96	94	109	118	101	90	100	115	107	141	113	112	110	101	175	124	113	100	137	115	136	128	149	114	125	97	178	105	97	138	131	112	89	143	133	98	114	98	85	150	125	99	115	101	101	97	148	90	89	107	106	164	122	137	134	99	86	105	135	120	90	1972	111	160	64	127	131	115	81	103	123	142	116	122	128	93
9:38:19	28.5	80	83	202	87	78	79	84	95	90	93	84	78	170	93	150	141	146	123	117	118	100	86	98	117	112	81	96	122	108	140	128	131	110	99	183	129	105	106	137	108	133	128	149	119	116	93	165	115	99	158	123	99	99	143	141	100	105	99	101	153	107	107	124	111	110	96	153	101	93	102	95	156	132	153	126	111	98	109	136	112	90	1983	119	163	82	152	112	114	97	105	132	133	87	105	134	95
9:58:19	28.5	77	83	214	77	100	73	89	94	103	110	99	82	174	90	135	137	132	149	124	121	107	82	107	112	116	98	106	121	117	137	111	133	102	89	167	135	122	94	122	117	121	129	153	109	118	92	167	118	109	147	145	112	95	145	117	103	99	109	104	151	99	99	110	117	92	113	134	89	82	101	110	165	141	141	132	110	99	107	122	124	83	1993	126	144	78	141	123	132	101	103	124	132	94	122	139	107
10:18:19	28.4	90	76	171	66	84	89	93	113	91	94	78	92	161	82	129	166	136	106	127	106	115	97	106	104	118	83	117	105	129	129	120	130	96	115	183	129	121	100	124	113	129	152	145	116	116	115	161	115	118	158	144	96	88	142	154	92	98	102	117	146	105	103	114	101	108	123	143	91	95	103	97	141	132	130	149	111	96	114	118	127	107	1936	112	171	79	147	122	103	90	98	117	140	105	131	127	87
10:38:19	28.4	97	82	212	93	72	90	75	93	97	100	80	91	154	98	135	142	146	114	98	108	104	87	106	118	115	97	120	114	129	135	106	102	119	109	165	123	119	96	116	124	115	126	141	118	120	112	173	114	87	173	141	100	108	160	122	101	102	120	88	165	96	92	133	102	101	113	151	103	94	116	101	152	136	152	121	92	88	81	128	141	87	1981	121	159	63	148	128	114	96	107	129	132	91	122	124	112
10:58:19	28.4	99	84	199	96	87	83	81	96	95	79	87	80	165	97	155	135	124	123	96	107	103	108	103	102	129	101	109	125	122	159	124	117	109	113	168	136	116	114	131	128	112	119	148	116	117	109	168	114	106	162	158	105	87	147	152	92	102	117	105	160	110	98	110	109	91	109	150	107	93	108	109	150	132	135	128	85	98	117	119	106	89	1986	133	172	89	139	137	115	90	90	127	124	86	129	125	100
11:18:19	28.4	98	72	185	84	80	70	98	90	87	85	96	82	166	87	134	148	135	98	117	114	112	90	106	115	120	95	115	93	130	148	118	130	97	103	180	131	125	111	115	106	103	143	154	115	127	102	162	136	103	140	143	97	85	146	158	101	110	124	103	155	127	98	100	114	101	90	150	111	85	122	96	137	127	132	128	106	82	110	122	125	106	2013	115	174	76	153	129	103	94	93	135	122	96	112	132	90
11:38:19	28.4	96	82	186	83	90	86	81	103	97	85	96	74	148	89	125	137	128	131	121	95	106	83	119	105	111	97	115	129	120	138	102	131	102	100	173	139	119	111	138	118	110	131	136	100	126	94	161	123	111	155	135	94	98	142	149	100	104	107	110	159	109	106	109	108	101	100	151	100	89	131	99	140	129	144	130	102	104	106	129	123	99	1992	118	159	84	154	120	122	92	94	124	136	109	134	120	106
11:58:19	28.4	89	96	200	89	98	83	90	107	95	91	95	84	178	98	133	143	134	133	108	120	126	85	90	125	124	107	107	119	121	154	125	109	125	96	174	126	127	95	141	120	136	159	146	128	140	88	158	111	100	156	146	99	99	177	141	93	91	112	110	166	112	89	118	96	99	100	124	107	97	120	96	152	139	140	147	106	89	105	132	140	86	2013	121	165	86	152	122	129	92	114	129	136	97	137	117	115
12:18:19	28.4	101	95	190	90	91	99	102	95	105	89	123	91	148	99	137	140	113	136	105	115	142	95	116	133	135	99	109	125	126	146	134	125	122	92	177	119	115	104	125	112	128	153	142	102	117	98	165	124	124	167	150	113	110	147	144	96	103	136	103	159	127	105	106	112	98	104	128	119	89	109	95	150	130	134	122	109	105	111	121	118	89	1959	114	181	83	170	132	121	95	101	130	132	89	127	147	102
12:38:19	28.4	107	59	189	95	84	81	89	96	97	86	103	88	172	83	150	143	143	119	92	122	110	101	108	113	110	96	123	135	130	141	123	128	105	89	194	133	118	112	116	110	132	138	147	108	123	89	168	117	111	163	135	106	101	158	145	99	96	141	99	180	112	102	114	98	96	122	145	107	83	111	82	164	133	152	119	94	94	102	118	127	104	1963	98	159	83	134	130	116	89	92	154	117	93	124	117	105
12:58:19	28.4	97	98	186	97	100	98	76	92	82	91	110	71	166	101	141	155	145	124	119	106	125	83	112	106	128	95	120	122	124	152	123	115	110	95	174	114	140	120	122	117	127	142	171	109	110	108	174	119	118	168	148	100	89	159	123	90	96	135	96	164	117	111	107	91	100	106	125	121	97	137	108	158	142	139	127	110	87	121	144	104	90	2001	113	172	87	156	125	102	116	100	133	126	102	139	128	96
13:18:19	28.4	97	87	192	81	100	85	85	99	116	71	108	88	192	103	134	165	139	122	132	128	120	91	131	105	129	96	104	133	122	151	126	121	122	88	192	137	120	114	140	116	114	150	153	133	132	104	170	110	107	164	148	110	88	146	143	107	112	135	107	157	109	101	129	106	110	111	136	102	91	115	101	148	141	137	127	96	104	127	130	124	99	1983	119	167	75	133	130	142	91	103	125	126	88	148	120	107
13:38:19	28.4	104	95	213	92	90	82	70	99	92	92	108	78	177	82	148	141	136	132	123	121	114	97	126	100	137	107	107	124	146	139	105	134	119	96	181	140	137	109	132	109	119	131	144	118	140	114	159	112	97	176	135	118	103	152	145	81	109	124	100	153	118	104	112	126	105	100	152	113	102	113	97	162	119	132	126	102	104	118	132	118	106	2044	119	170	85	147	129	138	99	101	128	128	101	120	98	118
13:58:19	28.4	112	88	179	103	91	89	93	104	87	91	105	101	176	103	133	158	148	121	106	118	103	87	130	129	136	106	110	115	121	164	118	122	113	90	183	123	127	113	118	129	119	140	153	133	111	108	155	123	96	174	152	121	89	143	141	86	90	130	93	169	135	102	113	113	91	104	137	99	91	122	103	145	129	128	112	110	101	111	142	132	103	2038	123	164	86	159	109	124	98	95	121	130	99	149	114	102
14:18:19	28.3	99	79	199	85	83	93	110	85	105	99	110	81	190	96	134	176	143	125	122	119	130	94	148	114	130	113	122	123	140	139	131	138	118	104	167	137	143	98	134	116	122	136	153	123	115	96	187	127	114	158	132	130	102	147	146	102	115	131	104	175	119	101	117	99	111	117	142	90	108	116	87	147	137	145	139	114	96	121	136	130	87	2020	109	169	87	150	121	113	82	106	134	136	113	135	124	105
14:38:19	28.3	100	96	202	94	95	93	82	99	105	102	120	117	176	96	118	175	142	133	127	124	122	112	117	134	135	96	119	124	131	149	115	125	121	100	188	136	136	96	133	128	121	164	149	124	134	116	187	130	102	181	147	115	106	156	153	93	103	122	95	172	116	110	106	106	100	125	124	99	94	119	99	143	120	145	128	102	98	133	130	133	99	1945	112	179	73	149	118	139	104	111	129	140	105	137	117	119
14:58:19	28.3	110	83	197	107	89	79	82	95	106	116	118	106	188	89	137	153	146	112	137	119	124	100	126	141	141	109	106	116	135	150	119	126	118	106	184	166	137	122	144	122	120	146	131	128	142	140	186	133	108	175	145	102	109	154	149	104	96	147	86	163	98	98	125	99	92	114	140	103	90	137	77	177	130	131	141	102	103	122	148	120	113	1997	115	163	79	144	133	125	94	113	129	134	98	157	124	126
15:18:19	28.3	117	83	205	86	97	103	88	105	108	109	105	115	178	102	142	147	141	125	105	107	113	109	136	147	141	102	133	126	141	158	134	113	103	110	186	156	148	104	128	128	127	137	159	122	125	126	163	175	119	179	137	105	87	156	153	98	106	120	92	178	132	105	125	94	104	107	160	105	95	133	95	173	135	142	131	92	105	131	127	117	100	1904	128	171	76	157	125	119	93	95	135	120	109	149	115	101
15:38:19	28.3	122	97	197	83	98	99	97	104	116	121	121	110	192	99	127	164	128	133	104	138	115	122	129	154	157	103	129	126	135	145	141	107	119	112	202	159	142	113	140	114	128	157	165	108	133	122	158	139	112	187	145	129	105	165	126	93	111	165	94	190	126	118	119	111	96	112	157	83	110	130	89	166	119	134	130	107	95	117	150	120	99	2020	104	170	78	131	112	117	84	120	127	133	113	158	128	120
15:58:19	28.3	111	92	186	97	109	87	98	99	100	120	121	124	192	97	150	169	152	141	120	119	122	130	139	163	155	107	108	118	145	153	121	131	124	118	183	149	153	109	146	122	116	141	159	139	123	135	182	159	117	166	139	128	109	146	136	96	111	148	100	179	122	114	119	105	117	113	146	104	104	158	90	175	130	144	127	102	95	106	144	128	115	1899	119	204	79	159	114	135	108	99	125	118	102	141	125	106
